Gene	1861_granule	1862_granule	1996_granule	1327_purkinje	1329_purkinje	1639_purkinje	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc	1909_granule	1910_granule	1895_purkinje	1896_purkinje	1893_basket	1894_basket	1903_astrocyte	1904_astrocyte	1907_oligo	1908_oligo	1899_opc	1900_opc
Actn4	1595	1239	2154	513	359	1184	2159	1541	1652	1378	858	2673	2603	1084	1557	816	622	1794	1322	227	778	1354	2417	329	784	870	1011	632	528	1067	1094	2032	1808	4084	1824	1795	2827
Cep68	383	494	397	167	92	293	500	376	292	694	599	299	307	841	855	820	870	806	705	313	1273	161	710	99	546	149	125	200	230	109	107	217	268	209	135	91	289
Tmem199	94	22	50	69	53	102	123	215	123	25	35	74	43	65	54	74	60	77	37	9	58	23	142	0	7	14	39	43	21	22	23	31	37	48	11	52	8
Zbtb41	572	435	352	315	172	485	788	614	777	212	204	218	247	311	424	1126	1517	903	703	448	358	971	491	663	272	225	292	474	337	261	217	284	281	309	125	286	273
Cc2d1a	145	105	252	101	87	205	163	128	134	322	323	77	120	113	181	149	85	191	129	64	215	54	310	36	425	220	319	276	232	153	177	448	811	320	122	241	231
Tmem65	2522	2529	2488	1286	853	2158	2407	2049	2585	482	589	1077	1019	823	1296	1649	2382	523	425	454	692	495	459	460	459	523	752	564	818	811	792	1060	695	779	307	215	464
P3h1	133	121	146	117	71	185	169	151	150	168	97	68	46	55	165	108	78	106	114	35	94	22	174	109	75	98	183	244	412	185	198	391	460	220	226	472	465
Dock7	3973	2983	2499	1929	1180	3576	14966	11057	13238	2552	2753	311	211	105	278	2257	3369	5537	4487	1663	2443	863	626	399	1110	1230	1944	4103	4498	6217	5871	7727	4792	1251	675	348	1494
C1qtnf6	1	1	0	4	2	2	1	2	1	111	84	0	1	9	39	1	0	4	1	32	201	25	23	2	0	11	20	2	12	4	4	16	21	7	7	54	28
Nup54	214	280	253	137	158	328	401	349	320	149	105	146	112	136	139	733	1039	617	504	227	269	245	335	1052	280	102	168	147	162	168	143	293	263	123	47	75	98
Olig3	4	9	1	1	0	0	1	2	2	0	3	13	14	3	6	0	0	0	0	1	0	0	0	1	0	1	1	0	0	2	0	0	1	0	0	2	0
Nr0b2	0	7	4	8	4	14	2	6	1	1	3	4	5	0	3	0	1	1	1	0	0	0	22	0	0	1	2	2	0	1	0	0	4	3	1	0	2
A830080D01Rik	735	530	359	438	352	799	1270	911	1028	324	374	678	851	488	824	751	1107	1268	1122	628	1591	730	1428	326	1095	70	79	89	230	88	104	116	130	202	71	148	64
Lin9	336	545	479	86	78	180	232	157	165	181	143	85	118	222	359	357	445	142	155	36	119	74	87	45	82	168	211	83	158	94	65	136	183	81	82	187	300
Cnnm4	689	938	1238	111	81	160	258	293	295	302	236	190	195	247	145	604	1049	693	522	322	823	729	934	299	448	445	701	96	109	109	118	174	137	399	141	424	457
Slc13a3	15	19	13	70	52	35	24	24	14	1368	1090	85	66	21	27	259	316	849	960	218	1452	2272	3183	133	320	41	33	11	11	53	26	184	120	655	333	490	146
Fez2	504	452	369	808	480	1315	237	234	222	332	237	306	308	124	185	904	880	400	439	624	809	901	561	101	176	118	114	450	787	138	120	220	195	552	224	216	305
Syf2	139	220	90	55	35	110	108	107	108	95	122	120	243	148	94	64	86	137	88	33	38	38	97	234	62	129	65	44	106	106	71	144	68	205	78	60	171
Bcam	3	2	2	3	6	1	7	9	5	35	48	11	2	16	6	1	1	6	4	14	101	6	0	4	2	16	7	3	2	4	3	28	32	7	7	9	17
Slc4a2	53	56	76	80	37	202	109	99	107	223	172	394	373	49	75	23	13	20	9	85	88	106	99	178	111	46	58	190	117	42	48	180	131	405	127	62	50
Capn12	54	21	30	11	15	26	56	72	72	48	18	101	41	13	93	13	7	37	48	3	3	18	28	6	1	110	55	6	9	32	50	90	59	120	68	267	106
Fscn3	6	5	7	1	3	2	4	5	13	13	0	1	2	2	5	7	14	13	5	1	0	0	0	1	1	53	39	10	7	26	13	18	31	8	4	5	28
Gcc1	16	50	38	17	18	11	49	82	34	14	12	7	9	9	37	30	37	25	29	5	80	17	27	8	25	9	53	4	9	4	14	9	15	23	7	0	25
Slc35f2	37	34	28	105	85	96	130	167	157	20	23	38	77	122	61	17	19	129	114	13	34	20	36	15	148	114	150	28	57	30	50	51	23	29	14	4	5
Pwp1	141	63	252	101	88	216	271	230	258	142	173	154	133	149	357	382	359	501	368	105	333	237	359	248	152	50	88	53	162	76	88	154	188	110	40	149	90
Lsm14b	271	265	303	143	44	274	309	305	370	271	290	222	293	166	733	148	175	90	111	216	410	117	283	164	188	149	163	101	208	110	105	280	326	205	118	67	150
Ostn	14	11	1	70	73	26	4	7	10	2	11	16	9	9	19	0	6	6	6	121	209	2	21	7	81	14	17	16	10	5	3	3	21	7	6	10	15
Zfyve27	736	370	415	409	268	1012	586	644	649	375	393	366	348	174	425	419	339	646	308	69	299	337	226	36	109	242	169	250	361	174	216	331	467	303	199	76	444
Arf5	108	157	49	78	99	61	38	178	108	43	41	130	107	62	141	27	24	40	30	56	60	106	24	36	4	174	209	60	104	38	44	97	176	71	39	75	54
Acot2	8	4	4	4	1	6	17	31	34	7	47	60	39	20	95	31	34	63	24	22	84	2	8	38	2	6	6	5	7	9	12	21	37	38	14	23	13
Asns	342	330	230	218	128	519	2417	1773	2058	7	1	24	52	59	130	444	418	863	485	231	97	152	187	102	240	198	207	240	260	244	214	189	163	105	47	243	324
Ercc8	847	537	562	318	221	547	628	521	468	219	145	411	485	159	476	573	787	779	765	327	433	594	798	355	437	232	311	483	673	345	340	548	378	1004	443	360	816
Elavl4	3433	2523	2236	281	255	2389	8174	6138	7627	64	54	164	133	1982	2261	378	590	5542	4030	162	30	24	987	479	2165	752	1041	21	32	2297	2024	1250	879	139	49	1368	2035
Fxr2	1182	935	848	1159	776	1920	1720	1214	1393	698	595	839	1038	565	881	327	327	355	282	169	300	77	294	130	83	672	670	881	1243	657	644	1136	840	1024	451	882	883
Esam	63	36	20	15	31	20	26	25	19	16	10	8	13	3	23	8	10	6	6	10	9	5	1	7	2	3	6	2	1	4	7	23	38	6	0	3	3
Ppp1cc	544	613	730	214	131	723	2342	1722	1677	346	357	549	624	216	396	370	427	1227	930	193	327	287	380	127	136	634	725	889	1103	4448	4329	3308	2736	1031	546	898	1553
Noct	618	526	695	139	88	451	977	836	759	244	122	56	57	226	119	490	496	468	275	89	878	100	606	756	337	44	43	30	216	89	86	103	77	76	33	66	74
Rpl35	21	53	19	56	8	49	37	47	56	32	20	50	25	7	19	22	23	46	37	54	58	164	108	8	56	10	27	6	21	21	21	43	27	77	24	7	22
Mphosph10	143	173	91	155	190	203	137	131	144	166	84	123	219	98	212	305	291	301	271	133	178	165	309	102	133	120	178	121	127	82	101	166	128	250	72	304	138
Wdr38	1	0	5	3	1	8	1	3	1	0	1	3	1	2	1	1	5	4	7	8	4	76	10	4	21	1	10	1	2	3	2	7	8	13	1	29	5
Bcan	87	10	23	1000	662	2372	2856	2814	2844	1703	1730	157	171	2351	3439	3	9	3228	1453	144	1045	66	2081	1291	4515	6	8	633	805	1740	1838	2613	2624	272	169	1152	1465
Elmod1	3655	2900	2990	5379	2820	6621	12506	10288	12220	91	61	179	165	327	336	271	369	9474	7709	269	149	92	674	1107	1247	445	758	7144	7200	3298	3368	1893	1199	240	127	100	529
Cxxc4	1294	1011	749	109	68	311	1213	882	1089	170	79	95	61	559	716	142	198	56	70	62	303	277	478	349	1480	104	139	29	20	148	128	346	195	265	109	74	145
Slit2	778	749	94	1928	1264	2165	275	543	712	261	344	163	146	241	435	134	93	104	87	60	19	174	1276	198	567	236	230	648	782	125	111	402	264	612	238	137	71
Mbd2	1606	1608	1740	934	654	1692	2078	1814	2149	1151	1059	1819	1734	1202	2050	1248	1614	1412	1176	547	1142	908	1086	597	1097	3459	4293	1016	1426	1261	1271	2019	2246	2933	1558	1943	2193
Tnfaip8l3	15	19	5	20	13	12	9	20	23	4	6	24	48	29	42	7	9	10	12	27	115	28	48	17	3	32	37	11	14	6	11	12	28	75	47	20	17
Igsf10	588	511	332	181	187	247	649	786	844	135	100	84	58	148	222	97	119	109	89	165	21	9	45	24	7	34	37	67	98	113	74	144	68	81	17	50	206
Ehmt2	628	343	335	310	217	781	449	523	495	586	343	498	560	414	600	305	279	467	339	101	355	312	504	73	274	855	591	467	752	383	348	900	1207	732	455	1086	701
Inhbb	8	5	7	48	18	27	1	4	9	4	3	9	8	33	96	1	1	2	1	4	18	5	6	1	1	4	11	18	15	0	0	31	23	6	0	76	43
Tbc1d1	2488	2138	2721	2481	1691	3357	2509	2001	2541	3262	6779	97	97	747	1677	595	1008	1543	1920	2932	10292	378	1035	358	1942	3137	3738	1759	3535	1293	1131	2991	2407	1977	820	1746	1143
Cyp2w1	2	17	0	6	5	1	2	3	2	1	0	4	3	4	2	3	1	1	1	3	4	1	0	0	0	0	2	1	2	1	0	3	1	2	0	0	0
Rad1	93	145	101	22	51	55	106	77	92	104	88	99	123	61	334	266	311	294	293	119	731	298	356	366	553	32	17	47	5	26	32	32	17	29	15	9	19
Mcm2	19	18	32	11	14	10	11	19	13	3	5	8	23	4	12	20	22	49	39	13	2	2	33	2	4	27	27	9	6	16	23	29	26	13	7	43	26
Rgs22	58	44	16	108	82	46	34	38	75	105	70	54	46	49	59	20	35	722	684	104	220	79	213	272	880	33	33	28	31	11	16	29	44	12	7	60	38
Gpr87	542	421	522	181	82	400	1062	684	817	216	86	13	21	111	90	185	207	264	225	22	404	8	71	70	492	196	344	244	541	297	257	513	426	58	27	420	572
Csdc2	187	120	290	737	351	1244	638	614	562	116	307	62	51	19	9	72	44	356	231	50	206	9	10	10	4	451	692	1873	3451	602	638	1106	1742	196	61	378	461
Ccl19	0	0	3	0	0	0	0	1	1	1	5	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	2	0	0	1	0	0	2
Ndufb7	98	99	99	73	33	87	88	110	128	202	169	81	48	21	40	40	42	55	51	28	242	37	70	38	103	47	103	76	175	87	120	136	145	115	51	115	87
Dusp9	6	3	0	0	0	0	0	5	4	0	2	1	4	1	54	0	0	0	1	0	0	2	0	5	14	1	0	0	0	1	1	2	0	1	1	0	0
Rims3	2410	2066	3021	23	48	121	49	23	44	203	145	32	25	63	56	606	401	46	26	59	104	40	118	50	136	267	195	117	78	6	1	15	25	20	8	25	85
Entpd2	9	9	4	9	9	17	2	4	13	51	51	5	2	2	4	10	11	6	10	16	25	4	11	3	6	3	4	0	0	5	12	368	251	2	7	24	2
Acsl4	1375	1188	999	1160	700	1763	1888	1583	1972	527	642	937	1106	804	1931	1135	1356	2073	1811	359	1069	879	2093	841	1193	634	874	802	1135	788	764	1256	1030	718	270	492	1232
Mpdu1	125	103	87	90	84	133	96	103	103	125	146	134	130	104	244	25	26	67	29	7	31	47	42	10	130	201	243	134	192	81	75	227	277	287	116	184	126
Prr19	0	0	0	0	1	0	1	0	0	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	7	1	1	0	2	1	0	1
Btbd7	2832	2502	2153	1566	740	2849	3186	2266	2597	2600	2852	2287	2693	1747	2291	1861	2200	1697	1372	1028	4757	1716	2132	1069	2229	243	464	367	499	358	389	727	464	813	265	759	1186
Dmpk	62	65	43	27	13	56	98	82	94	425	510	449	635	212	257	70	50	146	89	129	594	92	175	52	298	192	236	177	232	217	250	1129	1050	842	417	689	921
Vsig2	3	5	3	3	0	1	2	4	1	0	0	0	2	1	1	1	1	1	2	0	0	0	0	1	0	2	0	1	0	0	1	1	6	1	0	2	2
Prnp	2788	2146	968	475	260	683	1858	2212	2379	935	732	2249	2699	616	1050	1902	1854	1954	1164	494	556	1102	595	456	346	738	820	503	441	629	523	1080	659	1583	535	622	1081
Traf2	220	123	191	229	134	392	223	183	174	432	428	133	138	162	280	109	93	136	108	99	174	106	58	69	131	126	190	216	271	92	94	282	377	358	145	58	349
Zfhx4	994	926	886	40	45	113	439	364	415	148	241	129	143	31	51	100	332	30	29	139	548	989	2162	401	276	29	26	31	17	28	23	178	115	25	16	88	126
Fam213a	194	251	107	153	48	188	493	508	607	1313	1754	180	227	133	373	29	16	618	373	256	1205	313	321	66	385	21	21	209	315	104	118	675	448	173	70	10	12
Nab1	3577	3045	2030	1157	882	1820	1192	820	1184	482	683	852	833	496	992	1901	2441	507	344	335	547	832	732	508	969	262	374	265	341	97	77	274	190	576	282	259	436
Cers2	184	219	120	49	56	109	155	137	145	230	220	1556	1802	433	754	123	96	68	56	70	82	274	349	43	129	84	203	21	23	85	85	365	289	1254	621	410	257
Plekha5	12726	12084	13835	4717	2939	9405	8828	6775	7398	2616	3027	5476	5420	2920	4612	4093	5537	2469	2871	1157	3003	432	2226	1731	4311	3131	4696	5352	6165	3123	2814	7154	4889	5787	2236	4216	4701
Npdc1	114	124	571	96	61	246	176	130	104	1034	675	79	79	79	147	157	162	274	116	33	111	47	160	354	113	208	355	220	500	234	293	921	956	1331	476	857	450
Foxo3	7052	5939	6458	883	599	2457	4983	3021	3544	2979	3037	1382	1652	939	1256	3856	5589	2654	2285	1903	2913	2040	2060	1468	2000	2596	3288	1558	1296	2675	2010	6027	4760	3993	1869	2537	3239
Ube4b	4776	4674	5370	2230	1457	5259	5244	4383	4790	3308	3593	2170	2381	1681	2635	2934	3818	2998	2451	752	2547	2471	4415	1543	2316	2257	2810	4022	3930	2709	2628	3668	3485	3653	1713	1506	3087
Abt1	19	12	23	13	19	13	13	36	14	7	28	7	23	2	14	24	35	53	34	9	14	28	18	3	100	27	31	49	29	21	14	35	38	46	23	16	9
Abcc9	47	32	12	93	69	58	27	46	49	9	24	30	31	50	47	16	24	47	36	58	141	79	24	38	24	100	73	45	71	39	62	99	250	103	41	66	134
Pmm1	73	84	140	119	53	222	361	303	247	292	269	111	156	38	60	138	116	241	270	58	456	70	56	8	100	83	72	335	344	228	204	304	332	231	78	229	242
Dnm3	21986	18246	16586	20085	13799	19470	12292	9634	11118	3343	4664	53076	53657	30189	42117	31759	44141	14622	12465	2049	3142	23260	35193	9695	26346	5268	8042	10897	15081	3234	2751	5335	3670	26278	10676	10653	21512
Lrrc38	18	12	9	42	41	38	1272	1205	1247	16	10	16	9	58	50	5	6	2063	1734	15	5	10	16	11	9	10	5	13	37	211	216	141	183	50	11	44	38
Acbd3	720	610	587	453	313	829	890	717	779	732	459	643	566	511	794	317	392	453	302	260	241	141	345	170	369	549	727	480	483	450	417	718	721	923	365	682	1000
Zfp354a	144	151	194	40	44	147	224	166	156	132	152	131	155	62	151	150	154	169	156	76	222	87	126	29	188	45	54	53	97	59	79	149	108	173	57	137	85
Sft2d1	244	251	317	128	81	337	350	247	302	414	293	409	471	213	375	416	410	367	226	284	630	454	612	781	652	210	310	168	383	171	209	509	340	988	371	383	427
Clcn7	339	294	346	230	181	533	491	472	428	455	408	281	313	76	163	74	42	250	94	29	106	100	144	15	17	445	574	163	300	214	232	485	581	515	276	275	323
U2af2	1081	784	730	756	510	900	932	1080	991	1576	2132	1216	1463	838	1423	412	500	304	244	239	430	176	282	166	554	1505	1716	1083	1689	754	924	1936	3005	2500	1346	2510	2448
Cltc	3917	3169	3018	2550	1901	4402	5614	4927	5610	2097	2267	2226	2202	1736	2195	2976	3569	4701	3070	1431	1569	1469	2049	948	1475	1309	1743	1831	2407	2296	2097	2663	1589	2591	1129	793	1704
Mcee	138	79	93	36	30	43	122	75	96	220	152	195	242	112	249	241	266	267	250	109	308	204	242	85	215	15	40	27	69	87	74	309	154	256	74	27	50
Cnr1	6021	6108	6240	56	47	346	12166	10343	12225	111	35	143	191	319	508	1194	2122	9300	6276	219	67	26	112	21	48	1091	1597	21	23	3443	2942	3011	1745	449	133	122	381
Cacna1e	29019	25207	34569	508	313	1083	8630	6191	7069	720	887	332	412	1263	2037	1018	2649	86	104	543	5920	161	1273	295	2234	4500	6517	83	125	931	703	4633	3108	1209	398	4241	6302
Setdb1	2251	2195	1405	934	799	2110	2247	2076	2426	1032	785	1601	1941	991	1671	311	417	443	307	232	538	163	590	301	241	749	1145	705	1099	529	579	940	1264	1293	652	1422	1050
Cul1	3995	3673	2608	1973	1575	2861	5873	4536	4938	1388	1736	3170	3349	1949	2525	2417	2798	2520	2022	779	1596	687	1885	428	1324	774	1254	1367	1217	1537	1403	1981	1297	1696	870	432	1832
Gm11992	5	1	1	8	11	0	1	0	2	6	6	15	5	3	25	16	29	81	92	5	14	2	21	22	191	7	1	3	3	0	0	2	3	10	6	7	7
4921507P07Rik	360	311	286	101	67	168	323	304	380	279	240	86	139	74	151	199	275	16	25	23	232	11	124	12	49	73	145	63	79	168	202	269	216	364	123	48	290
Sun3	4	8	1	9	3	9	2	3	7	87	28	8	9	0	11	5	4	24	35	8	5	4	54	4	4	7	10	1	6	1	0	3	6	8	5	13	5
Psma7	188	236	153	153	67	225	235	250	282	194	102	263	218	100	62	156	154	137	121	30	188	82	180	332	80	150	186	144	381	160	148	255	179	268	162	134	267
Gpatch3	107	59	98	36	28	85	61	57	35	91	63	26	56	96	13	20	13	18	27	16	27	12	23	20	9	105	132	21	68	21	26	45	99	64	20	179	39
Gpr171	549	423	394	141	49	389	1195	1078	951	41	97	56	24	163	432	101	103	58	58	23	38	0	59	36	156	171	145	108	229	87	101	171	360	50	5	238	308
3110082I17Rik	432	272	361	129	95	233	764	424	420	1143	1151	121	136	242	298	566	365	838	371	208	581	202	307	450	415	566	845	318	333	503	499	911	1006	960	503	594	939
Mkln1	7905	6933	5495	3430	2233	5556	8430	7297	8701	3877	5141	5594	5779	4178	7230	4179	5691	4781	4197	3074	5971	3530	4447	2959	5570	1222	1876	2240	2948	1772	1764	3561	2347	3180	1464	1027	2893
Smad2	1297	1275	928	1300	865	1688	1896	1823	2067	1017	1286	783	737	1561	1617	1724	2031	1180	1140	1503	2832	994	2305	981	1722	189	449	810	1009	265	261	719	518	634	234	242	590
Blvrb	39	36	27	19	23	37	42	34	58	90	112	11	37	10	15	10	18	36	41	15	71	9	27	11	58	78	90	59	89	69	55	186	248	92	46	132	101
Agk	2889	2831	1613	1121	782	1489	1997	1614	1972	559	785	1439	1267	843	999	1795	2297	1291	1051	637	1127	709	1225	491	1284	278	488	1028	1382	470	552	757	453	527	216	273	537
Mta1	701	376	469	319	218	519	500	596	528	934	587	339	440	256	696	223	181	230	199	466	843	392	357	275	539	488	659	381	560	329	391	708	1263	680	318	704	765
Serpinc1	45	56	37	52	42	38	82	116	84	46	115	65	58	22	48	19	24	27	35	8	94	11	20	5	12	12	29	11	22	23	28	53	28	46	14	11	6
Mfng	4	8	7	42	67	3	3	9	8	10	5	5	13	7	15	1	1	6	4	32	4	2	0	3	5	15	7	4	7	2	3	12	22	54	30	16	23
Pitx1	4	5	1	6	5	2	1	2	9	8	11	7	6	1	3	3	46	3	55	10	8	19	37	18	16	6	2	12	5	0	3	6	2	1	1	3	6
Angel1	310	316	297	92	49	121	166	122	156	234	188	91	108	139	195	296	282	519	327	148	728	440	1426	381	1832	384	486	93	184	230	215	497	391	314	154	423	937
Mkrn2	356	413	553	366	202	689	599	494	537	415	320	337	568	229	333	658	673	263	190	157	205	143	216	303	264	176	326	200	255	265	283	468	286	294	147	173	276
Dok4	97	102	71	27	6	26	29	62	66	13	1	32	66	50	112	66	77	30	13	9	60	17	94	69	53	25	61	15	73	15	37	45	77	141	34	142	66
Itga7	736	756	764	64	19	104	168	189	203	275	314	47	40	22	30	120	94	133	90	366	961	19	30	213	80	16126	20730	32	121	404	293	1004	1379	326	160	275	180
Pigc	65	65	64	59	67	133	148	116	122	89	72	95	132	63	128	16	17	36	19	6	3	6	26	0	25	30	47	14	29	27	31	59	64	116	26	60	188
Cd2bp2	277	276	118	134	90	225	180	384	289	222	172	275	357	184	357	45	42	60	42	146	53	144	66	1	20	383	419	395	307	279	200	444	342	512	191	131	454
Dcc	2517	2111	1450	393	333	2983	9942	10204	11906	99	207	16918	16238	17274	31198	58	81	180	161	2480	7218	1526	14285	10920	26619	406	620	655	1097	186	268	639	676	476	135	3973	6002
Btg3	39	27	12	10	8	12	40	35	31	22	51	36	39	41	129	11	11	25	35	50	27	131	148	48	117	0	6	43	46	46	41	68	39	33	30	47	110
Raf1	3740	3926	3401	2942	1926	5285	4511	3577	3876	2714	2633	2274	2545	2243	3627	1979	2216	1331	1014	592	1817	746	1563	1764	1323	1082	1845	1056	1426	1187	1087	1934	1438	2096	831	1010	1419
Btnl2	6	4	1	4	4	2	1	7	5	1	1	3	8	3	5	2	19	80	134	11	190	2	77	84	187	5	4	0	4	1	1	5	6	6	2	6	3
Tmco5	2	1	0	4	3	0	3	5	2	0	2	3	4	0	20	1	1	3	4	0	7	52	28	1	63	0	4	1	2	3	1	3	1	0	0	1	1
Fam43a	63	38	27	0	1	6	7	13	11	203	381	14	16	31	27	6	5	84	26	5	2	4	0	1	1	0	6	2	0	15	27	45	59	55	22	1	3
Baz1a	53	48	22	33	25	50	77	75	94	446	612	148	167	416	555	215	354	2442	2434	371	593	663	696	555	998	33	75	127	79	51	63	274	210	707	216	144	271
Maoa	410	557	285	141	108	100	256	257	266	851	907	356	409	236	581	21	23	213	119	192	298	34	161	183	131	82	143	32	75	71	100	169	127	292	94	126	129
Arhgap12	2412	2455	1584	3054	1966	4551	4002	3307	3806	2329	2700	1366	1257	1616	2914	1165	1625	1911	1439	1775	1355	2162	1497	563	1468	849	1069	7778	8664	1692	1570	2609	1733	1443	651	1145	2220
Ptpn2	1399	1943	1596	3623	2483	3683	2353	1654	1989	953	1320	858	1220	452	1302	1004	1189	3093	2285	369	628	332	467	63	404	432	883	2155	2649	576	610	889	716	1129	463	317	655
Cnnm3	1370	1289	985	170	151	418	1028	1210	1071	567	559	598	523	461	766	490	403	332	237	115	727	416	691	204	218	642	716	457	754	788	785	1061	1076	872	433	372	1181
Rras	4	1	10	7	5	4	5	6	19	105	197	7	6	6	25	6	6	14	16	2	5	1	31	5	3	23	18	13	21	13	6	69	71	46	24	16	24
Polr2c	177	214	135	58	39	180	121	166	137	75	52	65	107	52	148	127	124	156	103	31	123	112	156	58	89	370	363	184	394	219	251	414	513	334	231	583	286
Dpm2	81	221	118	108	47	180	149	232	252	93	148	91	65	129	65	56	26	124	55	1	63	7	85	1	22	21	11	14	26	12	21	41	31	22	14	49	3
Rab12	1166	874	1008	859	611	1605	1893	1543	1678	840	984	580	611	589	576	970	998	1044	802	318	733	517	752	513	797	407	399	675	779	330	371	569	466	581	189	429	347
Sqle	199	198	210	102	96	124	198	160	197	344	464	590	706	529	427	133	170	76	47	28	103	684	413	268	219	47	49	365	319	161	137	414	205	1055	361	232	414
Mtss1l	1228	1199	1539	841	400	1341	1902	1689	1708	15887	13355	723	675	3544	5562	2524	3413	3340	2492	5808	15214	525	4573	6813	13733	1427	1304	2122	3072	1658	1577	10122	11870	640	335	9627	9033
Slc1a4	152	172	117	26	21	188	1428	1592	1676	860	660	61	39	222	352	1237	1211	1485	1409	227	936	71	274	30	129	81	86	82	75	67	95	1237	1137	112	92	557	617
Zfp189	91	164	84	40	39	81	101	122	117	173	117	115	136	27	52	917	1158	737	575	363	462	1502	2237	544	1054	39	51	150	202	83	82	107	77	86	47	23	85
Mettl7b	50	26	5	10	3	2	1	4	4	5	1	2	2	1	6	5	5	4	2	150	41	10	8	13	38	85	94	1	4	13	2	13	26	5	6	0	1
Dact3	101	26	88	99	42	121	116	139	121	136	67	223	315	105	198	20	19	217	237	119	648	315	621	57	503	17	32	56	54	80	100	206	131	548	224	276	335
Fat3	2183	1620	2243	2122	1167	5401	17646	13312	15435	26815	37369	1043	736	7548	14867	30	26	2706	1974	8002	32294	143	1661	2025	4185	156	164	1168	1182	4952	4434	12152	7885	980	567	4479	8440
Clic4	138	32	47	24	19	43	801	665	656	1986	1947	3104	3701	771	1402	30	36	30	48	214	592	1780	1827	468	963	40	38	16	25	54	56	799	627	3538	1702	623	1323
Zfp655	917	681	605	444	201	674	1048	866	1008	445	666	723	619	437	382	1676	2008	1652	1426	496	1299	562	1177	1464	1067	209	195	399	474	320	275	607	501	590	187	248	435
Arhgap31	174	151	195	7404	4691	8133	327	149	209	7752	11639	2023	1636	9607	15648	9	25	26	71	2202	12397	127	1995	1575	4858	220	216	7480	7586	274	286	7532	9079	850	406	19960	25947
Hapln2	3	2	5	1	4	17	40	26	41	6	9	1296	1360	17	47	61	56	271	203	48	80	456	673	7	120	1	6	1	0	44	59	157	93	2117	835	13	13
St7	7016	5642	5766	2657	1801	4412	5923	4276	4946	2436	2878	1370	1473	2772	4208	11664	12281	3391	2219	1270	3853	811	2469	1674	4028	906	1701	2438	2745	1731	1665	1966	1176	584	239	617	1402
Btn1a1	300	308	6	21	20	42	33	282	288	19	46	295	532	216	357	14	25	19	19	13	61	1	15	0	5	0	0	2	3	37	67	61	26	1	0	0	2
Lmx1a	115	68	86	171	157	163	53	91	103	149	220	67	63	46	84	4	16	34	19	55	10	19	23	10	6	72	64	42	58	28	58	1151	765	28	18	70	41
Gnb4	102	122	155	42	28	122	172	99	103	5089	5453	922	1046	1456	2564	272	320	308	323	686	1430	108	601	265	599	11	5	4	55	24	28	537	357	255	104	428	1074
Prune1	308	404	479	169	117	217	173	121	132	241	352	235	233	107	479	219	247	259	219	214	311	103	182	56	115	154	146	75	60	165	126	270	251	254	102	108	326
Lypd6b	106	107	44	138	184	356	357	355	436	54	61	267	477	552	811	32	83	1473	1121	40	58	37	247	40	75	78	93	33	46	501	613	53	120	27	21	114	144
Slc45a4	123	214	326	326	193	972	609	507	594	357	213	127	148	139	626	181	116	577	352	128	105	12	98	80	153	106	100	180	266	274	267	329	254	47	40	122	289
Tacr3	40	25	7	65	56	39	26	50	49	11	33	38	48	26	41	43	71	69	50	68	36	478	241	92	50	572	528	21	42	23	17	18	53	79	19	51	30
Anxa9	136	198	86	20	26	13	21	48	49	221	290	149	260	58	189	31	42	28	19	70	90	501	74	201	81	13	18	2	2	19	18	72	48	147	67	31	38
Ell2	163	134	57	2085	1074	2646	105	87	99	263	383	2219	2204	743	633	1008	1413	1997	957	546	336	3351	4726	1119	1600	158	201	3146	3845	392	408	802	445	2796	1021	228	651
Bnc2	306	269	69	184	165	62	114	190	225	55	100	148	121	98	143	37	80	51	56	1177	487	99	14	49	25	83	125	48	54	82	71	841	423	234	131	142	94
Mylk	78	103	29	284	255	148	93	105	126	43	63	66	71	84	229	422	480	617	514	356	2252	249	661	285	523	175	170	123	233	73	60	649	483	476	277	381	184
Flnc	18	15	2	16	13	8	10	45	23	25	14	25	22	9	15	16	9	12	41	8	2	32	117	12	4	11	16	16	11	46	25	260	217	203	86	7	26
Pex2	363	327	237	202	86	302	603	442	572	309	264	619	589	221	435	230	269	205	125	262	332	258	314	36	517	18	62	83	66	143	125	248	199	312	122	36	137
Pnck	91	85	47	31	37	34	145	301	205	9	23	7	9	74	86	2	2	8	0	2	9	0	23	1	6	1	17	4	57	22	24	23	36	4	1	22	15
Acot4	4	6	2	5	1	6	11	10	14	0	23	3	1	0	0	108	126	116	84	36	113	5	9	16	13	19	21	1	11	7	5	1	16	6	2	5	10
Eif3j1	880	838	697	552	365	871	1396	1177	1309	353	417	754	746	496	640	460	628	607	494	284	440	340	423	294	191	383	468	276	304	339	265	449	357	542	241	128	312
Sh3kbp1	238	133	98	2639	1940	3766	175	206	204	1426	1817	5705	6711	2606	4701	95	107	338	380	1413	730	3691	3130	1586	3313	62	65	1450	1738	67	78	530	422	4805	1941	950	2268
