Gene	628_nd1_gfp	629_nd1_gfp	630_nd1_gfp	641_pcp2_gfp	642_pcp2_gfp	643_pcp2_gfp	644_pcp2_gfp	796_sept4_gfp	797_sept4_gfp	798_sept4_gfp	799_sept4_gfp	1861_neun_pos	1862_neun_pos	1996_neun_pos	1327_itpr1_neun	1329_itpr1_neun	1639_itpr1_neun	1640_sorcs3	1859_sorcs3	1860_sorcs3	1993_eaat1	1994_eaat1	1638_olig2	1855_olig2_low	1856_olig2_low	1857_olig2_high	1858_olig2_high
Olfr937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr938	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr947-ps1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	4	4	1	0	2	1	1	3	1	4	5	2	4
Olfr1537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olfr948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr44	0	0	0	3	1	0	0	0	0	0	0	1	0	1	3	1	0	0	1	0	3	0	0	1	1	0	0
Olfr957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Olfr148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AW551984	0	2	0	1	0	0	0	0	1	0	1	2	1	0	0	3	8	0	3	3	0	0	0	3	5	1	3
Olfr963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Olfr968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olfr970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr150	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Olfr969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr229	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Olfr972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Olfr974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Olfr981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Olfr980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0
Olfr983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Olfr984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J11Rik	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr985	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tmem225	0	0	0	27	0	1	0	1	9	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Zfp202	98	167	177	45	86	54	120	206	72	152	93	149	170	115	47	68	122	220	157	193	104	135	79	77	94	97	145
Scn3b	147	335	153	57	70	56	56	35	65	104	107	104	264	244	98	75	115	251	133	186	195	245	62	28	39	214	54
1700110K17Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bsx	0	0	0	0	0	0	0	0	0	0	0	4	0	3	1	0	0	1	1	2	0	0	0	0	4	0	1
Hspa8	311	524	463	154	301	177	238	140	265	209	377	369	355	640	287	324	725	537	648	672	748	666	235	466	375	276	296
Crtam	1816	2289	1775	54	52	60	90	106	7	171	77	1198	1112	1161	80	53	153	184	170	234	18	8	39	39	72	33	9
4931429I11Rik	213	203	117	85	126	75	85	2	6	0	0	237	200	175	246	163	149	16	33	34	17	39	37	72	34	19	33
1700063D05Rik	16	12	30	1	1	2	5	2	0	2	24	16	38	28	123	91	50	17	32	34	4	2	584	1107	1112	99	106
Mirlet7a-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir125b-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sc5d	480	624	416	68	227	131	193	1443	1359	1129	1460	361	318	320	141	145	281	429	269	320	287	216	341	414	651	145	299
Tmem136	235	173	193	160	310	119	239	319	306	341	753	353	164	218	723	295	352	396	492	507	430	573	56	51	67	318	582
Oaf	1	0	0	1	0	0	1	16	90	6	10	0	0	3	8	4	5	5	4	1	105	57	5	2	5	4	9
Pou2f3	3	4	1	9	11	4	15	7	6	15	6	6	7	3	31	21	10	4	11	16	10	9	2	13	15	6	13
Trim29	0	0	0	0	1	0	1	1	0	0	0	2	1	0	4	1	1	0	1	1	0	7	0	1	1	0	2
D630033O11Rik	0	1	8	0	1	2	0	1	0	0	0	3	2	2	4	11	3	0	1	1	5	3	1	4	3	5	4
Usp2	1693	2339	2030	279	465	296	484	858	642	432	828	1753	1208	941	356	303	798	716	590	648	1187	1202	459	414	650	272	289
C1qtnf5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mcam	76	268	115	97	260	144	213	125	18	69	111	468	473	222	272	519	90	9	12	20	11	1	774	5146	10396	2155	4231
Thy1	179	275	331	1031	2722	1028	1717	68	184	71	285	115	145	107	617	378	1141	161	223	172	31	69	10	19	6	44	21
Mfrp	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rnf26	16	20	36	11	17	11	16	18	12	17	81	27	18	22	10	1	29	25	36	20	55	5	13	6	5	24	50
Pdzd3	0	0	0	0	0	1	1	2	0	0	0	0	0	2	1	0	0	2	1	0	1	0	0	0	0	0	0
Ccdc153	0	0	3	0	0	0	0	0	0	0	0	3	0	1	6	0	1	0	1	1	0	1	0	0	1	1	1
Nlrx1	60	31	46	0	3	6	10	48	13	76	31	66	166	57	38	27	37	17	19	24	92	96	19	41	27	12	38
Abcg4	769	1039	841	191	392	185	410	215	156	163	344	311	232	374	408	251	726	817	605	590	290	228	72	25	24	82	110
C2cd2l	307	1047	718	52	126	63	91	64	98	264	176	111	136	292	78	42	241	208	147	179	115	74	83	154	88	70	67
Dpagt1	102	174	113	67	121	85	88	351	364	229	225	98	50	88	66	40	176	169	117	158	148	115	51	77	98	65	176
Slc37a4	97	27	137	5	2	0	2	81	91	88	116	28	153	43	1	0	35	92	98	134	49	44	39	63	172	135	74
Vps11	713	690	802	114	217	156	244	571	167	269	455	624	543	519	264	164	467	825	516	629	403	202	368	450	531	101	530
Hmbs	87	192	185	26	17	3	24	3	5	10	1	57	50	83	15	29	81	82	78	80	75	93	29	53	13	90	86
Rps25	49	10	43	13	16	8	11	9	30	27	23	26	82	32	22	24	81	76	72	70	17	21	55	87	110	24	126
H2afx	16	15	70	4	11	9	4	1	14	3	9	6	2	15	6	4	5	9	16	14	4	2	8	15	4	5	3
Trappc4	7	27	20	2	6	2	16	1	4	0	11	33	22	24	9	11	17	43	54	28	20	3	29	71	55	6	31
Hyou1	449	718	797	106	262	131	255	492	471	592	905	223	90	207	153	105	259	255	268	274	227	200	74	100	103	134	152
Mir7085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ccdc84	205	147	418	18	35	25	38	74	80	141	82	242	199	162	31	21	120	140	134	105	77	118	75	98	113	64	155
Upk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Bcl9l	436	1157	513	26	57	29	49	117	111	324	96	50	183	329	51	22	108	98	38	34	527	409	143	145	133	116	70
Cxcr5	1	2	3	1	1	0	0	1	4	13	1	32	50	3	6	6	4	7	8	21	5	6	13	42	68	4	37
Foxr1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	1	1	0	0	1	0	1
Treh	0	2	0	0	0	0	0	1	0	0	1	1	1	3	9	4	0	1	1	2	7	13	56	44	30	14	34
Ddx6	3872	4817	3670	782	1200	789	958	3596	2950	2501	3304	2799	3130	2355	1062	779	1726	3123	2752	2759	1783	1484	1934	2232	2385	1755	2413
Arcn1	823	1386	870	195	396	309	347	1132	931	655	837	880	583	915	395	284	933	1078	860	1064	616	767	592	685	686	360	1221
Ttc36	15	27	3	0	0	1	0	0	0	0	0	1	10	12	0	0	6	11	7	13	15	1	2	0	0	1	7
Tmem25	374	701	607	167	322	185	269	91	119	160	139	434	396	232	261	211	545	815	838	946	55	19	31	38	65	8	35
Ift46	406	411	405	55	111	63	125	313	311	235	564	339	466	391	155	84	385	468	363	474	612	478	397	440	417	406	559
Atp5l	411	529	556	181	173	128	233	93	211	136	317	286	250	343	282	84	406	637	446	663	101	181	97	192	148	34	62
Cd3d	0	0	0	0	0	0	2	0	0	1	0	0	1	0	2	2	0	0	1	0	0	0	0	0	1	1	0
Cd3g	0	3	2	3	0	1	0	0	0	0	3	0	3	0	0	1	0	0	3	0	0	5	3	1	3	1	2
Mpzl2	1	17	1	12	12	8	8	1	7	1	5	0	2	9	16	15	9	6	2	14	0	3	4	12	2	1	2
Cd3e	0	0	0	0	2	1	1	1	0	0	0	0	0	2	1	0	7	0	1	1	0	2	0	0	0	0	1
Mpzl3	274	525	297	43	92	140	115	0	55	3	4	375	227	192	132	82	78	43	59	41	4	15	7	4	12	49	4
Scn2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm10684	58	145	97	35	35	19	38	0	0	1	0	16	22	81	34	17	212	20	6	11	0	2	0	0	16	1	0
Scn4b	22	46	36	402	783	387	607	38	49	35	22	3	0	6	746	468	1140	7	10	8	1	4	0	1	2	1	4
Tmprss4	0	0	2	5	18	4	9	12	9	12	12	1	1	0	29	2	41	0	2	0	1	0	1	0	0	1	3
Il10ra	1	5	5	0	0	1	1	1	0	0	10	30	44	56	13	8	5	6	4	3	0	1	3	4	2	1	1
Tmprss13	2	1	1	0	1	1	1	0	0	2	0	0	0	0	9	8	0	1	0	0	1	2	0	2	3	0	2
Mir7086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003G13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Fxyd2	0	0	0	0	0	0	1	0	6	0	0	2	1	0	2	2	1	0	0	2	1	0	1	2	4	2	2
Fxyd6	1431	1706	1786	5	25	14	21	60	68	41	139	826	1177	871	17	5	33	45	50	74	20	13	103	25	84	426	536
4833428L15Rik	2	1	1	2	0	0	1	0	0	0	0	0	0	2	1	0	1	16	36	43	0	0	8	0	1	0	18
Cep164	956	1453	817	242	419	297	389	677	69	108	218	782	788	1096	629	394	1265	1402	1063	1068	841	670	445	568	477	173	498
Bace1	1307	1619	1161	260	473	225	399	476	290	328	667	584	504	796	310	197	728	981	801	787	824	618	1149	1049	1074	506	752
Tagln	98	40	43	11	12	4	10	1	5	7	20	4	30	29	5	4	24	29	8	16	39	24	21	17	10	18	57
Pafah1b2	754	877	1018	304	611	507	445	812	1106	665	750	944	532	497	566	387	807	983	960	1027	383	542	830	1239	1271	605	690
Pcsk7	881	1293	1073	272	507	385	520	598	270	255	298	653	442	650	601	307	901	670	404	515	463	381	263	385	343	144	261
Sidt2	1031	1254	1102	175	344	229	333	700	438	300	522	383	315	478	213	186	764	351	256	381	486	474	364	445	451	85	310
Mir7087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apoa1	1	0	0	0	3	0	1	0	0	0	0	3	0	1	4	0	0	0	0	2	0	0	0	0	0	0	1
Apoc3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	0	0	0	0	2	0	0	0	0	1
Apoa4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bud13	116	248	274	45	46	41	51	145	54	39	49	175	90	142	94	50	161	119	168	78	106	82	91	71	108	32	49
Zpr1	118	189	64	28	55	85	91	15	22	37	21	55	160	95	61	53	172	141	184	129	103	72	78	101	124	62	66
4931429L15Rik	52	58	21	4	4	0	7	1	4	0	30	39	41	35	9	1	0	21	22	8	0	23	3	4	1	3	2
Apoa5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm4791	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	2	0	0	1	1	0	0	0	0	1	0
Gm10677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nxpe2	9	1	9	69	86	47	64	71	79	273	367	65	58	27	193	68	146	115	88	117	242	282	118	129	109	49	68
Rbm7	236	335	374	102	98	47	118	423	95	182	341	278	178	201	108	92	171	273	239	180	104	98	125	198	207	97	141
Gm8884	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0
Gm5617	1	12	5	1	0	0	6	0	2	3	15	0	1	9	0	0	3	2	5	2	28	34	3	0	4	4	4
Rexo2	758	664	608	161	184	141	186	385	298	252	476	618	565	653	242	180	546	406	353	294	825	1241	426	677	866	242	636
Nnmt	0	0	0	3	0	0	0	0	0	1	0	0	1	1	5	3	0	2	3	5	3	10	3	4	23	0	1
Htr3b	2	1	1	4	1	2	6	3	0	4	1	1	4	1	14	11	5	3	2	6	2	8	1	5	8	6	6
Htr3a	0	1	0	1	0	0	0	0	1	0	0	6	4	3	13	5	1	3	3	5	2	5	0	5	9	1	5
Tmprss5	2	2	5	7	9	3	7	0	2	1	0	2	17	1	11	9	2	1	1	3	4	20	231	549	694	60	74
Zw10	448	334	428	93	116	70	136	259	133	161	296	492	223	298	195	119	370	269	267	208	152	111	154	212	204	86	219
Gm4894	0	3	1	2	1	1	2	0	2	2	2	1	1	0	5	1	0	1	1	0	1	3	4	6	7	1	0
Drd2	0	2	11	3	2	0	3	1	1	5	0	26	17	9	8	14	8	14	12	6	5	1	6	24	20	8	6
Ttc12	65	1	6	12	18	23	22	1249	1064	1726	1471	20	10	19	21	17	22	13	20	32	1712	2075	272	353	539	58	50
Ankk1	1	3	3	1	1	1	3	1	6	0	0	8	5	0	11	22	5	2	9	4	22	10	1	3	4	9	18
2310003N18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il18	0	0	5	78	112	56	84	688	364	281	313	3	9	9	140	132	149	9	7	5	947	1523	1445	2072	2319	553	726
Tex12	2	1	0	10	27	6	19	390	149	143	294	6	6	4	14	2	30	4	1	3	105	128	184	271	159	54	142
Plet1	4	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	4
Bco2	1	0	0	53	41	22	18	1	3	7	1	3	2	0	49	46	21	2	0	3	14	26	12	9	7	6	18
Pts	39	71	81	171	139	141	168	425	137	287	131	28	129	42	190	174	322	135	161	111	123	190	141	186	315	120	155
Plet1os	0	0	0	1	1	1	10	47	0	0	2	1	2	0	19	11	3	3	3	10	0	11	3	7	23	20	15
AU019823	335	475	464	138	181	115	225	808	422	243	690	371	258	255	165	97	234	375	347	457	361	289	180	137	200	95	246
Sdhd	225	357	352	57	144	95	112	307	210	174	222	334	286	71	106	78	245	165	288	241	43	36	61	53	53	14	55
Timm8b	12	65	18	3	10	8	7	82	8	1	3	16	43	13	19	3	26	25	43	35	16	5	10	9	8	0	9
Pih1d2	14	0	1	2	23	13	6	121	100	25	141	2	8	8	7	6	30	17	12	28	163	207	4	28	7	0	56
Dlat	1614	2204	1767	358	632	375	703	636	449	411	510	805	1020	980	573	257	1424	1835	1659	1772	683	600	354	383	528	273	557
1110032A03Rik	112	64	49	21	60	43	66	29	50	0	18	54	50	99	57	24	48	96	138	159	77	72	35	58	53	41	15
Hspb2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	19	4	0	1
Alg9	883	1672	652	237	335	357	363	445	514	516	857	909	551	563	267	151	597	894	722	689	621	473	375	317	442	385	430
Cryab	16	20	16	1	2	4	5	109	51	23	31	10	1	9	1	0	0	0	1	3	32	53	310	612	706	143	200
2310030G06Rik	5	38	2	4	2	2	1	0	0	0	1	0	0	11	2	0	9	3	1	0	4	0	2	4	2	1	0
Fdxacb1	70	142	59	6	23	22	41	114	169	33	145	21	60	44	19	32	30	58	31	72	58	23	79	74	82	108	27
Ppp2r1b	1243	1296	1110	47	80	73	107	199	227	81	401	866	994	878	97	77	210	116	127	124	404	392	383	409	462	187	318
Mir34c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir34b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4833427G06Rik	2	19	0	1	1	1	0	4	0	0	1	11	4	3	23	11	6	5	14	10	7	11	4	2	7	4	26
Layn	68	145	102	1	0	1	1	0	0	14	12	118	127	129	3	3	4	14	4	1	7	9	11	2	2	3	39
Pou2af1	0	0	1	0	2	0	0	0	0	0	0	3	1	1	3	6	2	0	4	3	0	3	0	3	1	1	8
Gm684	0	0	0	0	0	0	1	29	147	38	49	0	0	1	1	1	2	0	1	0	111	33	0	2	0	1	0
1810046K07Rik	2	0	0	0	3	3	2	11	1	1	2	2	1	0	14	16	16	2	5	3	54	11	1	5	5	5	5
Arhgap20os	36	88	106	734	1179	959	1323	11	45	63	88	184	110	86	1433	749	750	241	234	206	3	4	45	28	60	210	300
Fdx1	241	355	457	178	287	174	306	254	297	378	407	175	243	173	253	105	427	573	428	451	153	333	151	191	175	108	101
4933407I05Rik	6	0	0	0	5	1	0	1	1	0	1	7	1	1	4	2	11	9	2	33	0	0	1	0	1	1	0
Mir6244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rdx	1204	1499	1485	110	173	95	158	1881	1384	1140	1734	1043	1230	926	229	147	397	589	533	562	823	1807	1669	2189	2729	665	1447
AI593442	51	52	57	1608	4144	1716	2319	245	91	308	160	27	3	6	633	394	521	416	380	518	3	13	29	4	13	39	99
Kdelc2	107	43	83	76	97	67	94	163	630	225	530	110	20	45	42	18	75	29	42	29	62	63	35	12	53	25	58
4930550C14Rik	24	14	14	8	16	7	18	42	39	7	7	9	41	21	27	14	24	12	3	6	92	55	32	35	40	34	50
Mir130c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Npat	1735	2379	1384	970	1358	943	1510	1552	1173	884	1114	1202	1502	1220	946	507	1218	2135	1702	1903	562	705	1706	2335	2525	800	1290
Cul5	1972	2649	1391	967	1437	968	1349	1499	1451	1285	962	1873	2456	1495	1416	891	2144	2549	2593	2772	862	1154	894	1466	1231	1403	1318
Rab39	9	2	3	7	25	12	23	12	43	13	13	21	52	8	79	79	37	15	51	45	32	39	15	55	85	50	94
Sln	16	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	0
Slc35f2	13	27	29	11	34	22	17	0	0	0	1	19	14	22	77	65	79	121	152	134	12	11	8	23	48	112	40
Elmod1	4388	4580	3425	5887	11441	6641	8562	293	525	599	792	3581	2832	2972	5274	2731	6578	12462	10153	12049	77	49	134	137	125	299	305
Tnfaip8l3	2	0	0	1	1	1	3	1	3	0	2	6	2	2	12	6	4	3	6	10	1	4	8	15	27	19	21
Cyp19a1	2	0	0	1	1	0	2	0	0	0	0	3	1	1	1	1	0	0	2	0	0	1	0	2	0	1	3
Gldn	2	7	44	20	15	5	17	0	1	0	1	9	13	10	33	15	13	11	8	5	8	14	5	25	2	9	5
Gldnos	0	0	0	0	1	0	0	0	0	0	0	2	6	0	4	0	0	1	0	1	0	1	4	1	0	1	2
Idh3a	601	805	448	222	334	267	418	214	120	113	104	293	340	410	487	220	726	995	583	711	406	281	126	120	116	116	143
Cib2	23	181	1	1	10	2	9	3	12	3	26	13	11	22	12	6	30	34	15	26	52	11	2	1	1	3	10
Sh2d7	0	37	0	1	2	0	1	0	0	0	9	16	1	5	1	4	2	6	10	14	2	0	0	0	0	0	0
Wdr61	458	326	373	79	156	97	142	237	65	119	179	283	261	282	160	80	350	321	369	351	116	132	157	183	211	138	175
Mir5710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dnaja4	336	391	415	104	97	121	125	135	137	47	125	304	226	272	120	90	304	150	137	120	205	162	94	88	79	38	238
Crabp1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1
Ireb2	2175	2494	1914	1088	1621	1346	1633	1321	1257	1487	1336	2112	2004	1449	1386	1088	1910	2155	1914	2318	666	707	1046	1333	1413	818	1572
Psma4	234	444	227	295	485	333	503	121	194	306	367	262	433	297	1231	866	833	411	393	491	313	518	249	345	497	126	393
AY074887	2	0	1	0	8	5	12	8	20	6	7	4	5	1	6	6	2	1	7	4	2	3	1	3	4	6	7
Chrnb4	57	90	66	3	1	2	3	0	2	1	11	45	46	34	8	10	3	3	10	6	6	11	0	8	7	2	8
Chrna3	32	60	22	1	0	2	1	1	0	0	1	0	47	9	1	1	1	2	2	1	0	0	0	0	1	0	0
Chrna5	0	0	0	3	1	0	0	0	0	1	1	3	1	1	2	5	2	0	3	1	0	0	0	4	1	2	3
Nrg4	172	161	101	15	10	12	28	36	126	2	14	207	168	168	42	28	132	104	86	170	14	22	6	9	13	17	14
Fbxo22	993	569	546	159	169	113	203	183	50	85	187	515	328	454	278	152	562	598	401	504	174	164	194	192	145	80	144
Tmem266	20775	24943	16545	77	74	120	141	705	83	154	129	16877	14799	17261	72	39	800	2322	1655	1979	403	224	501	127	107	573	951
Isl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
Etfa	651	1456	539	2060	2603	2054	2650	4672	3046	2268	2843	1177	960	917	3210	2042	3547	3017	2457	3057	1527	2209	619	906	887	388	1105
Rcn2	683	1043	931	19	32	17	30	5004	3664	3061	4034	558	247	446	0	10	165	874	883	800	254	435	250	163	239	222	361
Gm7444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	1	4	12	0	0	0	1	0	1
Tspan3	1117	1631	1037	1131	2588	1372	1591	17398	11576	15540	16986	1172	804	624	1011	796	972	1676	1635	1955	1166	1753	711	1019	1256	1581	2622
Odf3l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0
Snx33	1	0	2	1	2	0	1	113	158	350	391	0	3	3	1	0	17	14	21	32	513	460	671	881	982	149	443
Snupn	240	381	310	142	243	121	183	280	321	378	264	392	309	263	400	230	444	306	290	307	204	201	264	452	333	186	524
Imp3	18	11	14	4	10	5	4	1	3	6	25	5	21	2	28	22	17	11	34	45	1	0	10	58	16	63	75
Sin3a	2649	3649	2568	653	1076	920	962	1151	1105	1067	1719	2020	1908	2171	855	456	1567	2213	1737	1814	989	1121	1106	1554	1558	510	1074
Neil1	54	122	42	15	26	24	36	44	64	37	45	6	2	28	3	9	64	51	7	28	45	32	40	14	37	10	14
Man2c1	182	342	276	125	130	105	156	38	41	55	89	313	228	156	275	181	527	233	243	276	223	177	117	241	352	232	272
Gm10658	146	183	82	75	106	108	121	48	110	90	72	126	99	65	100	22	182	263	208	217	59	89	67	103	62	57	168
Man2c1os	10	85	2	4	2	14	13	6	22	0	0	3	13	20	10	3	34	22	53	1	8	15	9	17	1	13	0
Commd4	126	71	104	3	24	4	18	9	25	30	44	40	63	45	17	27	72	104	78	58	84	43	42	53	117	49	98
1700017B05Rik	21	235	21	2	15	16	13	24	42	24	13	9	70	59	5	14	34	21	29	15	37	107	8	6	6	6	4
Trcg1	8	5	1	2	9	2	1	50	0	9	0	31	7	44	9	6	22	15	30	11	10	18	5	1	10	4	9
1700041C23Rik	4	4	0	0	1	0	4	0	0	0	2	2	4	0	0	1	0	4	11	3	0	1	1	3	4	0	2
4930430J02Rik	114	297	52	17	39	6	38	88	38	90	3	107	195	145	93	44	94	355	177	324	246	281	84	108	226	43	127
Scamp5	2215	3356	2928	537	1146	600	846	2324	1667	1739	2821	1212	1740	1598	924	553	1608	2439	2280	2408	2279	1968	2421	3528	3970	1948	3995
Cox5a	195	410	304	114	291	164	248	145	247	115	231	319	272	197	356	246	515	375	495	521	112	147	89	180	173	156	46
