Gene	1390_xk_glia	1391_tm_glia	1392_wl_glia	1393_wi_glia	1394_sg_glia	1395_or_glia	1397_ko_glia	1400_vm_glia	1401_pk_glia	1463_lt_glia	1467_zh_glia	1404_ke_glia	1405_kq_glia	1344_ai_glia	1406_xk_granule	1407_tm_granule	1408_wl_granule	1409_wi_granule	1410_sg_granule	1411_or_granule	1413_ko_granule	1414_wc_granule	1415_wo_granule	1416_vm_granule	1417_pk_granule	1464_lt_granule	1468_zh_granule	1420_ke_granule	1421_kq_granule	1345_ai_granule	1422_xk_basket	1423_tm_basket	1424_wl_basket	1425_wi_basket	1426_sg_basket	1427_or_basket	1429_ko_basket	1430_wc_basket	1431_wo_basket	1432_vm_basket	1433_pk_basket	1465_lt_basket	1469_zh_basket	1436_ke_basket	1437_kq_basket	1347_ai_basket
LINC00632	1667	2410	3964	4385	1965	6070	1779	6310	3010	1738	1902	5638	2888	11379	9195	10416	13022	14725	21328	8046	9875	8305	13412	17531	18026	7542	8844	18938	14193	37348	9401	6779	9430	10779	12264	10482	5978	7742	10224	10949	11528	3083	7849	13007	11263	42712
LINC00633	0	0	0	0	0	2	1	1	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	4
LINC00634	16	11	27	14	10	114	29	12	45	6	15	24	19	8	1	4	3	6	5	13	8	3	4	7	6	3	5	3	2	5	35	28	53	45	18	57	39	77	22	57	35	24	13	22	53	15
LINC00635	1	1	0	1	0	5	2	1	1	3	1	3	2	3	0	0	0	0	2	1	2	3	1	1	3	0	3	2	2	2	3	0	1	4	1	4	6	1	3	2	1	0	0	4	1	7
LINC00636	15	8	24	21	7	87	43	16	21	27	16	42	38	53	49	20	38	47	38	42	29	23	36	40	28	34	34	57	36	62	23	5	14	22	14	20	23	19	6	12	8	14	13	21	12	46
LINC00637	37	8	8	6	10	50	2	7	76	11	9	12	19	6	9	2	3	12	19	21	13	14	14	4	13	10	10	8	9	5	12	26	29	29	27	26	4	26	29	21	21	7	20	45	62	12
LINC00638	8	11	13	6	4	33	8	1	6	11	9	8	10	3	5	4	2	10	7	4	3	10	7	0	0	2	0	7	3	3	7	4	12	1	3	1	2	17	4	3	2	4	3	31	7	1
LINC00639	4107	2101	5852	4213	2434	24920	2947	5697	3381	5554	3966	7966	5044	5273	9	7	14	11	14	15	11	20	21	12	11	16	19	20	19	39	6	112	36	14	14	82	71	22	42	34	60	30	79	1158	77	188
LINC00640	29	21	48	22	20	240	89	33	87	14	37	45	27	50	16	11	23	20	21	13	52	9	10	19	17	11	11	8	26	41	2	7	11	0	33	8	21	3	4	10	6	3	4	11	5	18
LINC00641	180	233	390	231	199	1075	333	161	335	181	310	413	418	494	774	504	1456	1660	2103	1810	1469	754	722	1272	1157	881	1193	1531	912	1702	1224	501	1474	1275	1518	1641	1212	640	560	1310	1061	766	657	772	650	1260
LINC00642	0	0	0	2	0	3	0	0	0	2	0	4	0	0	0	2	1	1	5	7	2	1	1	5	1	3	4	6	8	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC00643	140	45	174	135	98	620	133	56	182	77	94	189	54	196	0	0	0	4	14	3	44	3	1	3	0	6	6	11	4	15	4	5	15	28	14	9	7	11	3	25	4	4	6	10	5	16
LINC00644	3	1	0	5	1	16	1	1	4	1	6	2	2	4	1	0	0	0	1	0	0	0	0	0	0	2	0	1	6	1	0	7	0	1	15	11	0	0	0	4	1	0	1	5	6	2
LINC00645	4	22	3	95	0	66	43	178	22	59	2	4	55	67	1	0	1	0	0	2	0	6	1	1	0	1	1	0	0	3	64	21	97	76	40	101	87	33	0	62	54	14	44	95	142	265
LINC00648	32	6	31	87	10	184	28	46	74	54	12	49	47	370	1	2	0	3	1	1	2	8	2	0	1	2	3	2	0	19	17	4	11	1	79	25	46	1	3	19	8	24	4	2	6	97
LINC00649	30	2	18	7	1	54	11	36	19	11	17	20	35	23	13	15	19	15	20	22	22	23	10	41	25	13	20	19	66	15	22	15	23	29	8	10	12	18	6	22	27	6	11	18	29	26
LINC00652	2	3	5	1	0	15	20	0	0	2	1	1	0	2	2	2	1	4	4	4	5	3	0	7	5	7	3	5	3	3	2	9	9	6	8	2	19	7	1	4	21	22	4	4	5	9
LINC00654	28	16	29	6	62	165	84	10	70	16	44	50	43	47	42	12	15	9	28	21	14	16	76	9	15	13	26	27	20	24	19	1	24	2	27	38	4	5	4	2	12	9	12	36	13	24
LINC00656	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
LINC00658	0	0	2	3	0	11	12	16	2	1	1	12	6	18	6	1	3	1	10	9	5	2	1	3	3	1	2	7	8	12	15	1	3	3	0	8	7	0	3	3	11	6	0	13	7	15
LINC00659	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00661	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	0
LINC00662	100	57	116	146	41	1004	254	182	150	145	92	301	164	328	176	69	246	295	391	261	291	330	311	221	254	250	154	348	147	373	209	52	196	43	198	131	208	192	83	220	92	86	95	202	39	291
LINC00663	115	113	169	135	103	483	174	148	155	129	132	223	212	356	42	25	52	72	111	63	76	62	53	60	49	40	43	97	38	76	137	103	189	158	221	206	267	161	223	210	135	122	105	323	155	236
LINC00664	7	25	24	14	8	57	98	29	43	34	17	21	69	55	9	6	5	9	34	14	31	7	27	19	14	20	7	11	19	30	18	49	107	51	53	34	422	24	96	88	122	33	72	106	155	81
LINC00665	670	405	640	651	468	2516	593	368	571	439	483	778	812	705	738	503	712	967	1352	945	703	641	552	799	839	622	662	1213	1243	915	1049	449	939	752	1087	1064	911	853	559	863	782	543	731	1141	997	928
LINC00667	315	214	420	234	168	1612	488	226	255	257	265	516	415	520	299	178	496	530	570	584	405	283	229	389	287	328	334	491	412	679	315	136	450	292	235	298	317	168	342	374	159	185	179	312	252	472
LINC00668	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00670	1	1	3	4	0	9	5	6	3	1	6	2	4	14	0	1	2	6	3	2	0	3	3	3	5	2	1	5	3	2	7	0	5	2	3	7	11	10	14	5	3	0	2	6	5	5
LINC00671	28	23	28	16	11	66	3	33	17	8	19	27	30	18	2	3	4	2	4	2	4	4	4	3	5	1	3	3	1	3	1	1	3	4	10	4	7	6	10	6	4	4	3	2	8	6
LINC00672	24	11	52	48	11	97	38	10	7	9	7	42	24	38	38	19	90	133	85	83	81	65	46	56	40	46	34	86	52	87	128	57	218	68	198	128	158	97	91	186	147	83	51	108	122	109
LINC00673	7567	4194	7228	8207	6126	36642	10778	4561	9695	4939	6888	7573	11216	9447	1528	1198	1650	3248	2315	2109	1756	2235	3062	2337	1509	1517	1721	2682	2016	1651	660	326	871	1464	853	573	688	939	506	644	522	473	685	1003	1070	811
LINC00674	2004	1164	1710	1672	1060	7829	1967	1350	1912	1221	1532	2336	2732	2346	1270	1022	1566	2036	2593	1736	2056	1280	1217	1662	1581	1334	1431	2254	2015	2234	1535	912	2173	1725	2164	1755	1970	1156	907	1932	1550	908	1069	2443	2081	1980
LINC00675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00676	0	1	3	0	0	10	3	0	1	4	5	1	3	7	1	1	1	4	1	0	1	0	0	3	0	0	2	0	4	1	0	3	0	8	0	3	2	0	0	1	1	2	4	0	8	3
LINC00678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00680-GUSBP4	23	27	34	46	30	239	31	23	39	23	24	36	60	56	42	23	39	72	50	48	28	37	22	34	43	29	37	56	40	47	35	12	46	43	36	29	23	18	8	34	23	11	18	157	36	55
LINC00681	1	0	0	0	0	6	2	0	1	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	5	1	0	0	0	1	1	0	0	0	1
LINC00682	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00683	0	2	3	8	2	11	2	0	1	0	2	1	18	3	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0
LINC00684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00685	17	5	13	24	12	115	13	9	11	3	5	16	7	3	11	4	11	11	12	22	8	23	14	9	5	8	6	12	8	3	1	2	3	1	4	2	2	3	1	5	0	2	0	10	4	1
LINC00687	0	2	5	5	1	10	1	2	2	2	5	5	4	20	4	1	5	3	6	3	12	3	6	6	4	6	2	3	10	18	6	1	3	4	7	3	20	6	7	6	3	1	1	8	2	22
LINC00689	7	6	36	46	57	136	25	17	15	13	33	28	24	177	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	16	2	1
LINC00690	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LINC00691	4	9	4	10	3	50	3	0	6	3	4	11	6	9	1	1	0	10	0	3	2	1	0	3	6	1	1	0	5	1	2	1	0	1	1	2	18	2	0	0	1	0	0	0	3	0
LINC00692	0	0	1	3	0	12	2	2	4	1	3	1	3	5	0	0	2	1	0	0	1	1	5	6	0	2	0	1	2	5	1	0	2	0	0	2	0	5	1	7	2	1	0	1	1	9
LINC00693	1503	1077	1727	2201	990	6181	1631	1559	3217	1372	1399	1922	1757	3415	344	363	519	623	789	479	575	372	427	499	357	424	463	633	401	1097	400	209	481	272	488	364	546	364	389	293	246	212	353	556	280	1222
LINC00696	6	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
LINC00698	0	0	3	1	0	2	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	0	3	0	1	3	0	1	6	1	12	1	1	13	6	5	1	3	3	1	2	13	4	4
LINC00700	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
LINC00701	0	0	0	0	1	0	0	0	0	2	0	0	0	5	0	0	1	0	1	0	1	0	2	0	1	2	0	0	0	0	0	1	1	0	3	0	0	2	2	0	1	4	0	0	1	2
LINC00702	2	0	0	1	0	3	2	1	1	1	0	1	1	5	0	0	1	0	1	1	0	3	0	1	1	1	0	2	1	1	27	4	14	22	21	32	19	24	2	45	9	20	14	77	34	50
LINC00703	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	1	0	0	0	1	0	1	9	2	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	2	3	1	1
LINC00704	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1
LINC00705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00706	2	1	23	2	28	188	39	23	20	8	14	84	24	15	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	1	0	3	0	0	21	0	1
LINC00707	260	257	322	511	277	1593	385	341	615	337	491	662	761	1233	19	23	16	42	31	31	49	39	47	35	53	37	31	38	35	65	28	25	33	48	40	45	63	49	47	40	41	43	49	101	73	150
LINC00708	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1
LINC00709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00710	18	14	26	33	9	9	15	1	37	11	4	8	17	19	10	16	17	3	2	0	1	7	27	19	8	1	7	8	9	7	0	0	4	0	0	2	1	4	2	1	1	0	0	55	1	2
LINC00824	14	8	18	25	20	60	32	31	25	20	18	22	24	82	9	5	15	14	21	20	20	13	22	17	20	15	15	18	14	46	15	7	25	21	16	29	32	25	23	13	19	6	11	29	14	84
LINC00836	305	1910	1316	1757	3488	5588	5050	3174	1670	1693	1107	1893	8411	11302	39	24	38	59	68	64	78	36	35	45	38	29	38	68	82	72	69	74	66	49	91	132	118	39	18	85	66	31	53	177	345	600
LINC00837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00838	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LINC00839	47	12	36	42	10	198	114	9	68	30	37	45	58	79	0	5	0	3	4	1	0	0	1	5	1	1	0	1	2	2	1	1	1	1	0	2	4	0	3	1	0	0	2	3	2	4
LINC00840	1	1	0	0	0	5	1	4	1	0	2	1	0	2	0	0	0	0	1	2	1	1	2	0	1	1	0	1	0	1	0	0	2	0	3	2	0	2	0	3	2	0	8	1	5	14
LINC00841	3	5	7	6	3	28	5	7	5	5	5	9	6	34	1	1	6	6	11	9	5	16	14	5	13	7	4	7	9	23	10	3	8	7	12	7	16	15	15	9	12	3	2	14	10	33
LINC00842	147	253	127	264	295	998	289	237	521	342	454	195	692	495	8	2	6	4	5	0	7	5	5	6	5	2	3	11	7	7	5	14	5	3	6	7	12	10	1	7	12	4	13	8	32	56
LINC00844	54	36	92	67	53	491	248	74	79	77	47	136	281	353	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	3	2	0	0	0	0	0	1	10	3	16
LINC00845	10	8	91	8	9	216	16	36	17	29	13	83	33	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	8	4	1	0	2	0	0	1	23	2	4
LINC00847	34	23	28	19	35	249	43	25	32	20	23	45	35	46	28	20	33	34	48	63	46	29	32	28	19	22	23	55	45	56	27	20	61	56	14	26	26	28	2	28	33	36	29	35	48	35
LINC00850	2	6	14	20	20	97	56	15	19	4	6	15	21	66	77	37	115	104	212	170	130	135	65	152	48	109	94	192	194	258	36	23	64	36	88	99	45	32	101	59	24	40	23	38	80	163
LINC00851	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC00852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00853	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LINC00854	73	31	151	70	22	259	103	71	127	63	30	64	88	75	12	6	9	12	21	25	13	22	35	26	14	17	11	26	16	24	7	10	21	15	25	33	14	23	6	30	19	8	13	21	11	19
LINC00856	27	45	33	107	61	118	21	2	58	37	34	40	38	12	3	3	0	0	3	2	3	2	0	4	0	1	0	3	0	1	0	3	3	22	0	3	2	0	0	3	3	2	2	9	9	9
LINC00857	1	0	1	0	2	1	3	1	4	2	2	3	1	5	2	1	0	2	2	1	2	0	5	1	1	4	0	0	2	6	2	0	3	1	3	7	7	2	4	2	5	4	5	3	8	8
LINC00858	23	14	29	26	32	99	45	36	62	48	23	30	97	116	7	5	11	20	13	9	4	22	21	13	12	9	5	18	17	51	17	4	13	22	11	13	19	21	8	17	9	10	16	18	20	39
LINC00861	11	0	3	2	7	31	5	6	0	7	4	8	1	30	0	0	0	3	1	2	0	1	2	0	1	1	0	0	1	13	2	0	2	0	1	8	0	2	1	5	3	1	1	7	1	14
LINC00862	401	164	401	329	114	1484	600	406	199	253	205	552	537	424	192	184	293	414	404	255	410	175	219	252	256	214	195	410	346	373	60	63	136	134	68	117	170	66	200	79	64	40	56	158	73	176
LINC00863	69	55	87	80	28	388	44	59	51	76	33	131	171	159	53	21	62	72	116	59	19	34	23	59	54	24	32	94	120	106	90	52	68	23	89	100	60	77	39	68	40	42	22	98	128	123
LINC00864	0	0	0	0	0	5	1	3	1	0	1	2	0	7	0	0	0	2	4	0	2	0	1	0	0	1	1	2	2	6	1	0	0	2	4	4	1	1	3	1	1	0	0	1	4	4
LINC00865	7	8	48	6	0	57	11	1	31	3	3	14	8	15	1	0	0	0	1	3	2	0	0	0	0	1	0	0	1	0	9	5	8	19	5	24	18	23	0	9	10	10	16	12	17	30
LINC00866	138	133	81	127	66	494	52	82	365	61	147	144	415	346	161	101	212	201	293	218	242	146	257	171	169	242	149	424	363	370	31	30	64	39	16	27	49	34	6	23	32	11	23	77	101	38
LINC00867	0	0	1	0	0	1	0	0	0	0	0	3	1	3	0	1	0	1	0	0	3	0	0	0	0	0	0	2	1	5	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	1
LINC00868	1	6	0	0	0	0	0	3	2	1	3	1	12	2	0	0	0	0	0	0	0	7	0	1	2	0	0	0	2	0	0	0	0	0	0	2	1	0	1	3	1	0	0	1	8	4
LINC00869	575	332	677	607	509	2216	732	690	934	332	521	910	981	1100	753	475	1104	945	1669	1176	986	869	403	1136	1141	766	848	1541	905	1230	261	125	505	493	566	453	434	260	364	588	363	242	210	768	445	520
LINC00870	177	70	392	166	103	1234	274	112	51	197	127	412	337	121	0	0	0	0	2	1	0	1	1	0	1	1	1	2	0	0	0	3	0	1	0	13	8	3	1	1	9	1	11	136	0	2
LINC00871	45	35	59	33	37	245	59	81	77	59	53	91	98	302	41	22	39	56	75	54	61	69	59	59	58	48	46	95	56	154	97	24	103	39	55	61	76	103	90	103	73	41	45	77	51	275
LINC00877	111	94	621	188	109	1984	334	179	125	163	165	510	230	207	0	0	0	6	4	4	1	2	1	1	4	1	0	4	3	24	3	9	13	3	2	40	5	25	3	3	2	3	5	44	2	40
LINC00879	0	2	2	3	3	8	8	1	4	2	3	7	8	19	0	0	1	4	2	7	3	1	3	4	10	6	3	7	5	14	2	0	1	1	5	5	5	2	6	3	5	2	0	3	2	16
LINC00880	634	284	201	1148	857	1930	419	547	520	500	323	1541	301	185	12	5	6	32	13	10	12	16	6	16	9	7	23	9	17	14	13	37	11	15	16	13	21	6	2	11	13	3	17	190	31	15
LINC00881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00882	1552	1347	2287	1854	1264	8920	3254	2047	1711	1792	1801	3512	3324	5321	1011	726	1481	1424	2361	1435	1485	1254	1133	1542	1371	1311	1332	2371	1166	2910	3052	1322	3545	2414	3526	3281	3121	3116	2198	3514	2368	2177	1858	4063	2241	5861
LINC00884	25	8	10	10	3	32	13	4	21	4	21	19	20	15	8	16	15	32	39	33	17	5	5	16	23	3	8	21	41	20	6	7	6	9	13	15	24	3	0	6	24	1	13	17	50	17
LINC00885	5	2	1	2	0	4	3	5	0	1	0	2	1	3	0	1	3	6	5	2	1	2	3	3	3	4	1	3	1	3	4	6	5	0	6	3	5	5	6	2	4	2	4	5	2	4
LINC00886	383	274	403	490	397	1294	355	490	619	268	378	525	611	1109	282	146	231	186	389	225	209	104	108	458	375	241	231	156	474	719	2096	1088	2236	1315	2682	2383	1958	881	1092	2449	2260	1140	1177	1981	2704	4846
LINC00887	0	3	3	2	0	9	5	2	3	0	1	4	3	11	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	7	4	1	0	1	1	1
LINC00888	118	47	109	94	134	463	96	56	82	72	73	147	42	161	56	29	63	91	100	83	80	71	75	74	37	79	70	95	45	111	140	50	159	55	74	135	129	163	110	133	57	49	78	164	52	175
LINC00889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8	4	14	0	0	11	9	0	0	6	7	13	6	3	3	16
LINC00890	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LINC00891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00892	0	0	0	1	0	0	5	0	2	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0
LINC00893	104	61	184	142	78	593	131	118	165	127	56	176	159	181	199	134	198	288	359	212	229	284	244	296	206	146	142	338	181	294	308	161	302	375	286	353	233	465	543	315	259	218	209	431	314	478
LINC00894	2686	1615	3696	3504	1701	13018	4076	3278	2657	2811	2295	4371	3445	7629	1589	722	1984	1853	2642	1557	1741	1599	1401	2164	1802	1346	1489	2417	666	2441	1224	600	2558	1441	2310	1837	1536	1677	2024	1501	936	819	1158	2299	750	3287
LINC00895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00896	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	1	0	2	3	1	3	0	0	0	0	1	2	1	0	0	1	5	11	0	0	2	0	0	0	0	0	0	1	2	1
LINC00898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1
LINC00899	40	30	41	66	69	299	44	51	50	24	62	57	56	51	21	10	21	38	30	40	26	23	15	32	11	16	15	40	18	11	2	12	4	0	0	3	3	0	3	1	3	2	3	5	8	6
LINC00900	11	2	4	11	2	25	1	3	7	9	0	16	24	6	36	29	37	57	42	56	45	36	48	45	28	36	25	59	46	33	19	3	35	3	22	6	7	8	12	9	6	11	13	31	23	10
LINC00901	387	324	246	566	434	1840	170	591	955	295	435	796	998	1822	6	2	2	3	3	4	0	1	3	3	2	1	2	2	7	11	165	60	189	97	177	123	89	120	94	133	166	52	131	235	243	477
LINC00904	14	7	7	15	13	43	23	38	34	10	8	24	55	49	4	1	1	3	3	3	1	0	4	1	4	1	3	5	1	6	2	2	1	3	13	4	8	2	5	7	7	9	4	4	8	13
LINC00905	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
LINC00906	47	18	39	41	55	228	6	17	65	18	24	37	17	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	1	0	0	0	0	0	1
LINC00907	387	211	605	326	567	2327	722	1332	698	641	427	897	791	1724	2051	2012	3412	2234	4621	3421	2320	2437	1932	3759	6353	2172	2386	4719	3464	5732	524	199	654	359	682	624	505	350	639	611	649	300	381	844	582	892
LINC00908	5	2	5	0	3	10	4	7	5	3	5	0	4	7	2	1	1	6	0	4	3	1	3	3	2	3	1	2	6	4	0	2	2	2	6	11	5	5	6	7	5	3	2	9	3	10
LINC00909	301	251	400	413	262	2280	462	320	282	337	395	566	559	626	127	129	166	168	294	252	177	133	114	110	205	207	104	296	206	287	119	144	126	146	176	270	130	130	33	142	156	67	90	258	198	259
LINC00910	154	92	186	97	152	515	149	148	184	118	136	150	262	254	70	58	95	105	155	126	125	100	119	102	105	78	121	186	159	111	74	48	91	62	92	68	48	35	28	48	65	27	39	161	179	99
LINC00911	2	0	1	0	0	0	0	1	2	0	1	0	2	4	0	0	0	1	0	1	1	1	0	0	0	2	0	1	0	1	1	0	5	0	4	2	0	4	3	3	1	0	1	1	3	1
LINC00917	0	0	0	0	0	3	0	0	0	0	0	0	1	3	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00920	15	1	0	3	0	0	3	9	0	0	2	14	7	16	1	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	2	5	2	1	0	3	10	1	0	2	1	1	0	1	7	3
LINC00921	75	28	89	55	35	52	55	74	65	41	49	54	157	100	69	34	164	72	157	50	106	71	79	76	101	136	105	122	121	87	52	4	40	65	32	29	45	27	83	32	26	34	30	105	56	89
LINC00922	24	18	19	19	22	94	31	20	23	30	30	53	34	100	11	12	24	30	26	28	23	27	42	18	20	27	20	24	24	68	10	15	43	27	17	30	85	37	42	34	15	25	17	42	88	122
LINC00923	2	66	57	29	49	69	8	57	167	27	42	37	27	105	1	2	2	5	5	10	18	6	9	5	12	9	4	6	7	24	33	12	24	10	85	52	17	57	18	29	22	15	21	65	41	151
LINC00924	1	1	0	2	0	4	1	4	3	0	0	2	6	8	0	1	1	2	3	2	0	2	0	2	2	1	0	0	3	10	0	0	5	1	7	2	2	2	5	3	6	8	3	5	3	12
LINC00926	151	43	120	118	41	551	136	40	71	63	62	105	126	51	32	11	34	39	36	39	22	40	45	12	20	8	29	19	17	10	10	8	26	18	46	4	13	21	15	11	11	10	19	10	31	14
LINC00927	15	14	17	25	10	62	55	12	21	11	16	25	59	99	11	4	15	5	16	12	15	6	7	8	10	8	8	13	21	27	5	7	9	7	10	9	8	5	6	3	6	6	4	11	7	21
LINC00928	169	214	260	308	182	1070	149	150	574	214	64	150	197	179	6	13	11	10	29	32	20	1	8	8	11	9	3	27	19	24	199	131	193	230	126	238	183	102	73	206	206	94	92	152	400	304
LINC00929	0	1	2	2	0	7	2	0	0	1	0	1	2	8	2	2	2	3	2	1	1	1	1	4	2	1	2	3	2	5	7	2	4	3	0	5	7	4	2	6	2	5	0	3	3	11
LINC00930	0	0	1	0	0	2	0	1	3	0	2	0	1	1	1	1	0	1	0	0	2	0	3	0	0	0	2	1	7	1	10	2	4	0	2	4	14	9	0	6	3	3	0	1	7	8
LINC00933	22	10	6	51	12	63	19	15	40	6	24	19	43	27	6	7	6	11	14	22	19	12	11	1	6	13	1	19	20	8	17	5	16	58	9	22	12	19	12	22	16	11	9	24	23	20
