Gene	1861_granule	1862_granule	1996_granule	1640_basket	1859_basket	1860_basket	1993_astrocyte	1994_astrocyte	1855_oligo	1856_oligo	1857_opc	1858_opc	1406_xk_granule	1417_pk_granule	1422_xk_basket	1433_pk_basket	1867_xk_astrocyte	1986_pk_astrocyte	1864_xk_oligo	1983_pk_oligo	1866_xk_opc	1984_pk_opc
Ybx1	911	706	542	1035	817	997	202	241	488	632	442	1128	281	340	275	301	110	324	237	536	452	329
Olfm1	3639	3424	2929	257	336	358	342	255	312	294	404	603	703	572	180	114	166	797	16	298	655	601
Cad	109	65	101	170	250	166	141	199	104	110	48	209	88	62	141	80	46	106	15	97	66	54
Ccdc158	30	15	12	27	64	44	13	20	34	32	17	18	87	86	16	23	31	66	133	163	52	175
C87436	384	433	323	446	377	467	380	417	498	452	140	226	173	220	202	142	57	257	148	193	121	119
Lrrc41	517	593	640	539	552	440	473	695	292	243	197	322	423	436	493	428	176	643	286	503	202	448
Gdpd1	1327	1271	1260	2237	1803	2020	307	236	1070	1319	1103	1264	409	439	836	529	70	155	330	278	220	435
Slco4a1	37	122	79	13	46	17	4961	4350	6	2	16	10	46	32	52	17	8	3	4	12	7	4
Psapl1	0	0	1	2	1	0	6	27	0	4	0	1	0	0	1	1	9	7	0	7	3	0
Armc10	227	99	157	186	262	195	165	252	273	264	118	161	369	475	513	504	183	285	478	709	689	586
Glcci1	4612	4437	2903	2681	1927	2853	397	393	3679	3953	2746	4336	3571	5241	2695	2230	563	887	804	1788	1213	3119
Fes	10	9	15	3	35	22	27	20	16	26	19	32	7	8	8	7	35	24	5	4	1	4
Sorcs2	166	135	61	101	216	215	3004	3503	261	251	576	1336	182	196	965	1011	14532	15607	247	13972	853	1980
Zfp513	75	53	30	32	27	21	47	42	41	29	23	50	33	31	21	7	5	54	2	43	1	18
Zfp553	37	22	47	34	25	22	30	6	52	68	43	49	18	27	59	42	14	12	7	30	2	12
Inpp5a	5344	4329	6005	5681	4371	4694	3199	3184	3288	3141	945	1297	2074	1989	1756	1393	427	807	950	1282	305	738
Sept1	32	31	3	7	29	40	6	14	44	53	30	24	29	34	24	28	5	53	10	33	6	17
Slc9b2	141	198	40	77	111	59	32	120	48	94	17	22	1184	1682	763	613	83	135	168	357	116	457
Serhl	9	10	12	24	24	28	248	156	11	24	8	23	227	219	330	297	68	415	239	319	104	178
Acsbg1	205	38	103	42	62	48	10722	10994	133	189	107	95	279	232	700	466	1321	4791	2284	1115	78	140
Lrriq3	110	75	56	248	163	217	184	200	157	107	157	214	26	49	88	63	55	25	103	51	50	27
Tmem230	108	161	264	180	247	229	86	78	103	218	90	152	259	246	366	236	104	208	187	235	362	244
Epb41l3	6729	6104	6644	13463	10944	12181	168	169	6558	7423	1955	2817	5200	5035	6012	4760	797	410	2690	2444	279	710
Allc	3	8	2	1	6	11	0	6	4	5	2	3	4	6	13	6	4	2	14	3	5	6
Rad54l	84	208	195	40	74	70	49	66	51	51	21	161	240	300	129	161	49	154	189	225	62	117
Atp2b2	18735	15759	23826	16120	12435	13487	12593	13342	618	600	1640	2529	18446	13115	15495	10339	1152	3037	281	1864	446	2775
Prss37	1	14	1	11	2	11	45	52	7	37	0	1	6	7	57	27	0	88	8	18	1	17
Hes7	4	5	6	14	68	85	29	54	21	7	8	11	1	9	33	36	1	6	0	2	0	3
D430042O09Rik	524	806	865	1012	952	958	2569	2926	778	1058	437	638	528	456	1610	1048	413	1783	2399	4660	187	1781
Bcap31	531	565	548	708	597	661	365	475	651	929	294	954	33	27	104	72	58	220	65	41	444	15
1700027J19Rik	8	6	3	1	14	13	5	10	14	15	20	26	2	5	5	3	9	2	5	3	4	0
Palm	623	658	640	343	293	253	910	978	59	64	182	229	181	115	165	122	118	676	30	118	43	142
Isca2	381	109	179	314	282	299	171	96	160	181	50	343	58	53	51	38	83	60	10	34	39	6
Ncdn	305	141	315	115	79	104	60	71	166	159	87	130	937	705	619	555	106	349	204	754	38	368
Wdr61	337	311	330	352	422	390	128	150	194	253	151	232	425	339	804	422	113	446	144	373	50	346
2310022A10Rik	380	511	350	382	341	392	354	280	252	367	123	437	104	63	137	70	24	110	77	142	21	86
Nkx6-2	107	99	65	92	95	122	35	55	290	366	23	56	40	72	52	44	66	38	354	392	7	40
D8Ertd738e	99	136	35	92	154	129	34	55	30	31	62	129	55	37	35	37	70	112	16	37	4	42
Zfp69	101	35	58	15	20	21	12	77	37	36	29	34	308	511	237	154	74	651	144	554	216	895
Lrp3	270	205	427	344	307	271	3838	3572	427	413	243	775	115	83	121	118	117	212	23	90	35	200
Pkn1	587	599	852	434	344	315	1098	1048	432	446	323	713	189	281	192	117	108	185	33	95	65	120
Thap11	38	24	7	15	31	42	4	0	36	26	10	77	12	12	11	4	2	2	1	6	1	36
Scarb1	32	16	51	23	32	20	227	620	264	277	100	345	429	495	108	154	225	637	675	1002	398	1256
Hps1	86	14	95	177	208	148	420	435	179	159	145	276	184	142	266	137	111	133	257	152	104	28
Ambn	14	13	5	2	4	9	8	15	7	7	1	6	2	0	1	1	6	4	0	0	1	1
Scn2a	25833	22458	22967	7061	5066	6380	551	463	565	564	1371	2076	19623	25741	5764	5018	844	695	676	1750	2345	2493
Rrp7a	35	19	41	60	39	50	100	120	14	20	11	50	55	22	59	60	16	65	41	75	8	114
Bbx	3377	3328	2813	4573	3531	3894	1913	2394	2308	2679	1199	1696	2174	3791	1880	1924	1151	3103	2609	3774	1881	4318
Reps1	3048	2337	3036	4599	3724	4556	3828	4061	2076	1983	1356	2158	2291	2974	4042	3213	1862	4819	534	1383	733	1630
Snrnp200	946	753	887	861	712	774	664	698	547	610	459	386	607	494	651	436	318	823	204	820	546	660
Prps1l1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micu3	6163	6772	4795	3581	2752	3511	1254	1165	2100	2254	1435	1629	4190	6573	3219	2648	829	1398	889	1701	1075	1574
Slc7a10	159	61	73	102	82	95	7275	7269	507	509	301	829	65	51	50	75	132	378	27	147	51	355
Xpr1	3501	2380	2212	6969	5751	7008	2912	3495	1709	1592	3450	5758	2738	3857	2962	2663	1146	1430	715	1083	1266	1642
Ackr4	27	14	39	226	156	169	133	67	13	29	41	4	77	190	135	115	20	92	16	68	18	178
Itpr3	349	391	383	22	19	50	12	26	38	41	27	59	112	76	306	195	58	159	24	64	20	57
Mmp16	6421	5362	3914	7478	5214	6569	252	332	1438	1172	14859	26985	4333	5653	6442	5996	377	945	697	13451	21199	35100
Efcab2	785	1088	751	1079	964	1174	285	544	333	357	110	292	1291	1983	2587	1802	727	1512	740	1096	497	1009
Tkt	66	129	108	237	213	247	265	294	416	426	124	387	124	68	410	266	65	322	64	272	102	102
Rybp	1354	1178	864	964	725	906	555	519	2336	2467	1076	1460	843	839	722	411	463	683	5909	4787	450	1035
Acad11	288	260	282	1213	832	969	770	626	324	374	215	284	1350	1976	1939	1757	902	1583	1078	1095	888	1570
Btbd1	415	155	219	1630	1626	1898	513	670	1224	1490	935	1650	770	975	1140	738	505	465	802	429	1329	932
Dnaja4	320	230	275	152	146	133	208	165	88	83	39	248	549	439	1039	676	161	368	719	422	180	185
Tmem170b	1593	1805	1118	1780	1712	2258	1875	2369	1097	1131	705	690	780	1075	922	802	253	413	93	466	89	254
Nol10	1244	1244	1127	1702	1347	1563	789	1182	740	842	969	1034	1367	1462	1467	1015	376	871	649	946	457	1240
Smg8	58	35	136	99	129	64	69	135	81	91	32	142	22	30	32	28	18	22	29	16	57	5
Ckap5	4063	3851	3265	3926	3155	4009	3603	3998	2459	2548	1072	1852	1637	2007	1909	1841	410	1143	1001	1613	528	1133
Fgf20	7	4	1	0	3	3	1	3	0	1	2	3	24	39	0	0	42	2	4	0	4	0
1700024P16Rik	434	270	169	227	366	282	147	173	75	68	125	91	41	124	17	30	44	53	52	19	46	10
1190003K10Rik	5	10	3	1	4	5	8	7	4	6	0	10	0	3	2	0	4	3	2	1	2	2
Nudt5	733	922	897	1356	950	1272	716	1046	906	1131	531	867	691	621	856	873	215	988	337	706	348	642
Synpr	9140	9570	7932	2948	2493	3302	111	150	3364	3582	4013	5891	16233	21130	345	295	277	730	63	212	84	55
Olfr273	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0
Apopt1	948	555	812	827	560	753	955	1135	565	527	633	601	130	126	186	163	129	435	54	192	263	187
Urb1	215	243	280	506	395	525	348	384	310	212	106	234	340	309	755	457	191	495	278	524	279	677
Ccdc148	366	201	99	1060	1097	1224	1890	2533	278	366	209	544	820	1368	4490	4090	594	1111	625	891	352	733
Olfr460	0	2	2	0	0	0	16	13	0	0	1	2	0	0	1	0	0	11	0	0	0	3
Lsamp	37250	32768	25808	61888	50033	59358	62823	93044	12155	8930	50463	81325	41737	49570	116182	94591	21296	78702	8659	32683	16841	53914
Guk1	56	94	27	28	75	86	65	15	58	53	7	29	57	23	89	34	68	23	86	108	15	8
Ntsr1	21	9	3	4	6	13	5	18	9	8	4	20	1	4	19	7	8	11	12	2	7	7
Abcd1	131	235	210	240	228	244	503	473	136	217	51	263	2	10	9	2	6	22	40	3	61	3
Ankra2	183	133	121	234	259	310	52	53	223	183	99	182	191	242	180	119	73	112	64	289	65	158
Uba5	433	553	495	900	801	937	484	580	655	716	245	638	375	384	499	330	226	428	63	370	59	281
Ripk4	6	2	0	9	21	19	0	3	11	6	21	38	1	2	4	2	5	1	19	3	13	7
8430408G22Rik	3	1	0	0	2	1	0	0	4	2	0	3	79	55	90	89	73	207	29	101	0	138
Cnga1	17	7	0	4	10	17	24	61	12	10	6	14	218	323	77	93	13	14	17	13	13	3
Crlf1	9	10	2	3	6	17	6	21	9	7	3	12	25	13	18	16	16	20	10	16	5	6
Mrgbp	7	3	26	24	15	20	38	70	10	2	33	17	29	34	46	61	35	60	117	43	0	9
Abcg1	1311	1084	1533	1498	1163	1315	66	15	1712	1790	450	852	952	1018	1118	756	302	228	1099	1281	687	1039
Nr2e1	15	14	4	2	15	15	8	12	8	13	8	9	6	5	5	1	10	9	7	2	3	22
Rassf4	17	11	9	22	41	39	4	18	203	194	35	23	379	327	804	571	1405	2889	636	788	146	435
Lin54	337	307	318	360	324	338	313	320	478	551	376	642	601	866	602	666	216	560	723	922	138	784
Sdf2	237	275	144	208	268	274	430	307	204	398	86	343	91	85	145	85	86	75	160	168	278	160
Them5	2	2	0	0	0	3	1	5	3	2	2	2	5	7	3	0	1	2	3	54	1	2
Cdc123	1666	1129	1417	1704	1296	1642	1152	1522	1422	1458	1374	1750	495	435	643	464	308	458	163	340	462	537
Pak3	183	100	117	2291	2029	2590	15	32	301	182	1361	2166	25	27	1756	1831	47	223	17	681	309	1314
Tbc1d17	190	102	140	252	256	306	408	382	168	269	97	188	64	42	107	55	76	412	34	255	110	64
Pde11a	93	81	36	46	169	149	35	62	70	162	49	115	81	91	102	66	82	91	184	368	146	242
Supt6	1482	1310	1456	2007	1812	1581	3273	3029	1564	1591	1065	2006	991	1016	930	828	518	1251	385	1534	514	1427
Micall2	12	10	11	7	12	10	419	234	6	12	22	24	37	15	32	25	194	843	14	205	438	162
Atp8a2	6802	5807	5809	4688	3895	4668	352	754	371	379	1885	2655	30126	32968	22664	18225	1357	860	636	3389	3040	5595
Cdk17	7469	6532	5458	3088	2617	3150	2420	1791	2763	3100	1276	1914	2303	3424	2829	2569	1061	1433	2619	2273	761	934
Irx1	1	40	1	8	1	2	105	67	33	1	58	154	1	0	0	6	117	172	9	13	127	17
Slamf8	1	4	0	4	3	0	3	7	3	1	1	2	69	61	13	25	14	202	16	40	118	19
Ndufaf5	2420	2466	1588	3048	2443	2890	715	717	795	854	495	1002	820	806	1315	1201	450	587	110	609	304	1138
Gipr	2	14	1	4	3	7	1	0	141	265	1	11	6	3	6	9	19	20	411	262	13	13
Map3k20	313	637	404	78	78	80	252	378	100	180	417	472	51	19	1317	1340	413	2210	26	653	296	1105
Nphp3	344	469	447	463	399	448	780	798	454	523	559	884	249	446	366	337	258	778	261	895	447	478
2810428I15Rik	32	12	72	38	30	37	53	30	20	26	6	16	140	91	186	118	50	103	34	60	40	21
Ppp4r3b	5110	4325	2969	5277	4467	4926	1360	1713	3105	3158	2109	2538	973	1391	1212	974	411	953	866	984	559	963
Phf2	1967	1788	1861	1502	1263	1250	2124	2326	1556	1384	727	1449	1791	2751	968	966	2234	1725	3410	1826	1667	1762
Sec61a2	1695	1672	1586	3532	2778	3351	1686	1958	1733	2230	1282	2154	893	1059	1544	1266	227	872	222	908	2243	1151
Chd1	1624	1821	1678	2851	1945	2510	1435	1405	1530	1462	720	1316	1457	1923	1470	1253	625	772	909	909	121	780
Nog	3	6	0	10	21	24	0	1	4	2	3	23	0	0	1	1	12	11	2	0	0	0
Elk3	530	580	550	174	139	151	945	952	168	119	245	185	1812	2136	584	573	314	1019	133	988	170	196
Atf5	19	5	9	83	145	92	58	40	45	27	15	55	16	5	11	10	3	17	4	6	21	7
Fbxo10	339	301	264	404	415	391	342	335	248	284	222	313	292	305	597	448	174	567	596	340	407	667
Ptger1	68	131	147	63	54	35	361	155	61	51	56	91	1	0	1	2	2	0	1	1	0	21
Uvssa	404	260	370	505	438	487	488	454	296	361	219	427	151	152	275	148	137	490	334	332	14	184
Drc1	51	24	20	223	249	339	141	204	15	44	86	57	30	30	92	109	12	12	14	7	17	18
Cntln	2329	2576	2264	2392	1973	2369	1192	1435	2180	2404	2179	2718	2899	5655	1673	1570	1718	2426	1564	1230	2072	2126
Tmem45b	33	8	12	18	25	17	7	12	20	17	7	14	30	28	25	20	19	20	37	13	10	10
Ocln	1296	1433	992	780	653	682	300	283	58	36	39	95	101	130	20	14	24	49	16	53	75	119
Eri3	3325	2772	3447	4288	3346	3686	4448	5296	5749	5866	3867	4962	1635	1495	1740	1429	1081	2746	1643	2366	3152	1960
P4ha2	18	25	22	55	72	109	675	843	18	19	11	26	93	111	44	58	29	159	21	38	14	12
Coro1c	784	905	793	1132	1239	1222	241	233	1863	1890	682	1028	636	1076	1080	1176	492	1319	890	1810	1648	2682
Mecr	164	188	297	619	274	308	348	284	152	148	98	290	225	136	638	403	49	394	108	261	134	256
Tpp2	2605	2492	1530	3296	2538	3096	537	673	1327	1498	982	1423	1927	2275	1969	1682	548	1468	620	1526	477	2230
Akt1s1	10	14	45	26	36	21	48	58	23	42	7	24	42	18	70	31	14	55	94	53	6	217
Pin1	304	161	346	395	264	408	426	661	161	255	226	138	62	47	279	118	26	26	71	74	15	5
Enam	18	18	7	3	6	5	20	43	6	15	5	11	1	0	3	1	3	4	1	1	1	1
Nbas	5256	3810	3949	8501	5865	7120	3028	3319	21160	25460	4341	7427	5675	7779	8786	7561	2736	4087	3956	4300	3366	5582
Tsku	3	6	1	4	12	15	28	11	6	6	25	8	2	8	3	3	2	0	2	1	3	0
Notch4	25	22	14	21	21	21	26	65	15	16	19	36	15	21	36	36	44	167	12	50	10	3
Zc3h11a	2760	3015	2979	4151	2888	3242	2751	2507	2235	2579	1992	3253	1639	1984	1706	1286	969	2950	2452	2997	1559	1599
Sharpin	176	171	127	154	169	138	82	85	108	109	91	137	28	9	44	19	21	36	9	100	2	29
Fbxo24	50	11	14	31	5	17	81	79	64	53	33	36	49	84	332	275	6	55	4	18	2	47
Zbtb32	5	22	18	13	5	12	37	3	10	9	4	7	163	98	202	114	40	212	88	76	252	51
Dusp23	2	9	15	13	12	26	2	3	2	3	6	4	3	4	10	5	10	3	90	7	0	0
Dusp22	218	146	155	493	422	434	1949	1867	284	250	455	420	140	166	177	117	231	435	317	548	27	136
Lsm1	388	385	411	743	568	581	375	622	341	322	80	283	131	123	93	82	33	120	101	144	415	299
Bhmt2	18	19	14	11	21	36	11	6	20	23	7	25	30	23	33	31	30	513	5	141	49	115
Il4i1	190	148	183	682	581	476	158	192	296	176	102	350	228	114	259	150	31	129	18	193	187	249
Polr1e	113	53	56	107	140	91	85	78	79	81	136	204	37	49	54	42	6	63	19	32	8	38
Pcolce	5	5	17	17	4	3	36	68	17	20	12	10	42	12	33	31	6	18	1	19	1	1
Cds2	2948	2240	2497	2592	2826	3192	1720	1981	1064	1212	666	1352	1833	1824	3056	1926	443	1193	970	1312	230	1244
Rps6ka5	7289	6622	5226	7315	5106	6398	3387	2808	9175	8918	1448	2129	5379	10497	988	1705	2892	6768	3331	2874	649	1597
C2cd4d	7	6	42	36	11	29	60	55	13	1	15	45	4	0	0	0	5	5	2	7	4	6
Trappc10	943	576	837	1762	1441	1510	1897	1783	2254	3156	557	1008	875	699	1411	827	384	707	2319	2201	197	460
Epb41l5	303	357	264	665	596	711	2871	3139	461	296	341	1058	4956	6238	4234	3449	1215	2240	307	1195	911	1863
Wbp1l	844	1042	1172	903	918	880	2336	1962	1537	1849	855	867	457	562	509	568	513	1229	384	681	345	911
Eng	28	31	8	10	43	34	22	47	32	29	12	23	34	45	141	137	58	109	81	29	22	80
Usp5	168	199	238	266	290	254	596	347	192	283	169	292	53	29	162	73	79	72	171	113	197	40
Jchain	1	8	5	7	7	5	5	9	3	1	1	2	2	2	2	1	1	4	1	1	0	0
Car13	25	18	3	9	6	3	85	255	126	113	26	38	163	167	87	59	35	133	42	87	76	154
Col9a3	18	46	33	31	22	23	2267	2582	274	311	697	1133	5	2	10	2	28	72	159	458	135	211
Smap2	1524	1135	1743	1750	1450	1353	1088	640	808	886	1080	1328	1215	1256	1867	1345	771	298	443	1379	627	1924
Aebp2	2253	2087	1596	1876	1519	1708	1885	2637	3034	3678	1679	2668	874	1091	1101	802	415	707	748	775	2456	552
Dnajc13	3171	2898	3149	4028	3444	3791	2121	2340	2066	2028	1175	1640	1087	1298	1253	921	594	915	509	962	451	827
Ptcd3	1090	1055	1191	1692	1186	1428	658	652	885	873	345	417	832	895	1101	737	341	1055	243	913	242	499
Nup62	141	95	149	467	403	294	85	116	226	110	54	144	199	80	211	113	23	108	13	142	171	115
Tusc5	8	21	2	2	12	6	7	7	8	15	3	10	3	3	8	4	6	5	3	3	4	1
Ccdc154	1	2	9	2	8	8	10	1	4	2	1	5	13	10	39	28	47	44	8	21	4	12
Adtrp	44	27	12	14	43	60	19	25	18	14	19	22	3	13	6	11	7	7	4	5	7	5
Kif26b	16642	13445	15674	1777	847	1052	313	284	272	261	1106	1712	8901	7478	4497	3192	1668	1805	508	5701	4803	13119
Ephb3	10	6	5	16	37	33	180	26	27	26	119	359	98	43	8	3	46	35	6	35	99	46
Zc2hc1a	1802	1681	1210	1615	1540	1603	296	393	199	278	445	608	1306	1948	387	289	469	671	330	587	346	719
Fam81b	152	184	125	52	60	67	24	61	55	41	26	84	117	203	270	210	18	20	4	11	6	11
Tbce	2539	2176	2022	3655	3123	3386	1788	1588	1650	1300	898	1645	633	775	793	554	415	580	567	540	216	673
Lingo4	42	25	4	1	1	5	3	2	1	5	29	7	7	9	0	1	1	0	0	2	1	1
Btf3	175	188	166	250	249	297	65	86	193	117	76	110	77	98	111	70	25	69	53	103	176	17
Gabra6	14919	11268	7722	327	76	110	130	117	175	119	52	50	1817	2314	525	469	39	64	52	279	3	3
Rorc	249	263	263	7	6	9	4	55	11	15	3	13	78	79	13	35	11	21	7	44	2	180
Cbx3	361	259	270	451	367	383	135	208	173	240	113	140	126	187	232	154	50	84	61	157	334	97
Inca1	77	76	87	94	133	116	151	236	54	71	56	50	158	153	177	135	12	310	61	261	42	402
Cand2	166	262	180	100	170	140	481	287	50	55	112	176	296	283	288	301	50	301	28	412	783	646
Mrpl51	25	5	17	14	25	36	10	35	5	34	25	0	8	10	31	14	7	21	10	33	50	1
Adam22	33315	29110	26090	20905	16676	19335	7861	10998	6730	8072	7044	10513	13491	15521	11502	9640	2309	6597	1408	2724	2113	3036
Tcfl5	16	14	4	5	10	13	57	64	11	26	50	76	112	92	76	89	107	184	751	498	128	134
Pikfyve	2182	1914	1507	2652	2494	2832	1372	1706	2086	2659	1068	1712	1636	1913	1849	1137	779	1046	757	1178	733	718
Bag1	125	217	121	142	179	151	121	127	68	39	107	63	102	86	84	60	90	20	43	48	0	26
Blnk	27	19	9	7	47	34	15	35	39	48	35	50	27	54	86	114	896	249	47	30	21	27
2310057J18Rik	3	1	0	2	4	5	1	1	8	6	3	4	2	7	5	10	2	0	0	1	0	1
Rnf6	217	123	210	284	331	299	171	295	161	160	89	134	130	148	217	175	55	128	30	118	4	36
Insig1	189	202	141	189	222	450	212	394	861	1253	218	433	149	280	94	94	94	706	981	794	54	207
Mtx1	62	55	130	198	191	158	236	136	64	107	56	78	23	16	35	22	0	61	23	22	3	2
Cilp2	8	7	1	10	13	13	6	5	8	12	7	20	1	0	0	1	2	1	1	0	2	0
Mapk9	1516	1491	1759	4972	5250	6234	1946	2329	893	1077	1669	2123	1860	2101	3805	3245	453	582	715	959	332	505
Serpinb9b	0	0	2	1	1	0	1	2	1	2	4	1	374	367	392	264	529	388	12	27	31	5
Asap3	44	24	16	85	94	76	495	651	134	115	1103	1057	6	14	238	61	104	558	129	339	232	515
Krba1	492	665	864	963	700	738	1390	1153	195	195	212	420	59	30	129	67	21	134	95	45	46	73
Nmur1	4	4	3	4	5	6	5	2	5	6	4	4	1	9	0	1	2	15	0	0	2	12
Nlgn1	52610	40865	26487	182230	146325	167298	48548	66699	32966	26321	78679	129263	47813	70126	81608	62984	8538	25697	13547	47453	26501	84966
Fpgs	45	28	54	114	159	203	99	58	94	94	17	109	40	25	189	138	51	84	37	64	4	59
Slc28a3	55	40	18	40	62	66	15	23	50	60	19	20	9	22	16	35	10	12	9	7	21	29
Hdgfrp3	1313	1267	997	4394	3270	3898	704	674	1867	2132	1260	2681	1755	2334	1737	1818	620	657	423	1126	604	1703
B3galnt2	1045	1073	605	1474	1542	1629	655	411	689	582	526	868	796	689	1074	1033	381	664	208	443	399	877
Sel1l2	99	93	35	58	117	139	32	38	44	58	47	81	22	33	120	71	13	12	89	32	20	43
Csnk1e	250	299	314	346	295	437	654	833	462	377	342	636	253	241	394	245	415	626	171	467	232	507
Dock2	114	128	94	900	929	1016	59	90	143	102	1307	2277	72	69	3786	2104	1926	3044	2021	3682	361	1194
Unc79	9368	7637	7821	15061	11151	13109	3327	3952	465	394	5101	7893	13915	18103	17974	14669	1969	4058	2656	6031	4083	9651
Tm6sf1	220	273	224	992	898	823	170	103	320	361	317	488	613	675	655	781	329	392	137	403	173	721
Shq1	847	562	472	531	252	380	255	374	473	480	357	450	303	254	352	294	443	535	302	330	28	258
Slc12a1	26	34	30	27	47	50	44	49	33	41	22	41	22	44	280	143	26	169	24	45	17	25
Lyzl6	5	4	4	0	3	1	1	1	3	3	2	5	0	0	2	1	1	3	1	0	0	2
Car1	22	19	2	2	5	8	0	7	7	17	4	8	426	608	156	205	201	917	80	453	822	865
Ppp1r26	95	32	55	76	76	76	70	123	23	8	112	36	6	2	83	60	14	51	14	17	1	3
Nphs1	33	9	9	6	16	19	81	100	16	44	14	14	9	10	7	15	9	11	9	9	9	5
Tssk6	2	0	0	0	1	5	0	0	2	2	5	2	0	0	0	0	0	0	2	0	0	0
Duox2	15	13	0	6	20	15	1	4	30	44	18	13	7	8	6	4	2	5	32	3	8	5
Yjefn3	398	292	291	351	255	307	317	307	127	159	69	91	884	1014	549	621	340	814	858	788	215	403
Acpp	33	23	10	3	13	21	7	13	14	18	18	20	5	3	2	14	58	17	3	2	4	4
Neu3	56	23	47	63	58	95	98	135	44	47	37	45	367	315	589	420	31	361	153	261	29	193
Dnajb5	184	188	388	408	315	302	331	378	137	134	133	135	371	250	454	261	43	574	209	490	130	738
Rprml	5	9	0	0	1	2	0	0	2	2	1	6	5	13	0	1	1	1	330	1	1	1
Utp3	17	41	25	54	105	98	51	41	53	92	11	29	106	130	41	100	77	74	64	128	3	8
Rdh11	360	190	150	339	299	361	137	112	230	268	171	102	260	275	494	298	148	347	468	463	224	579
Clta	429	320	392	574	485	439	523	428	309	285	314	364	317	261	393	229	74	142	538	377	49	142
Ndufa13	334	248	149	233	161	228	179	119	99	125	30	74	98	77	186	95	40	92	227	102	20	229
Hnrnpab	187	159	175	176	182	178	63	115	167	89	24	138	191	227	176	171	136	396	255	471	140	118
Acrv1	3	1	1	0	4	10	1	2	5	4	2	1	3	10	9	11	2	16	1	19	2	21
Tet1	1261	1065	1286	1487	1446	1620	1319	1424	1759	2167	973	1497	879	1102	696	462	497	1628	593	1056	529	918
Thbs3	17	28	12	18	21	24	416	295	19	38	25	37	48	46	161	62	95	1440	13	79	5	25
Mri1	158	195	271	286	222	211	339	123	61	40	56	139	57	46	98	69	26	161	76	99	13	73
Cpa6	112	100	36	91	158	182	114	164	100	109	96	157	37	46	131	79	157	109	107	55	86	45
Eri2	227	129	141	246	166	188	142	97	241	213	240	153	38	47	76	89	16	110	15	124	23	116
Sntn	2	2	1	2	2	0	1	1	1	1	1	2	15	36	6	13	0	0	37	3	3	1
Adgrg2	17	15	5	4	21	23	10	17	143	135	75	49	113	109	133	130	402	1380	274	743	853	1379
Dmgdh	33	43	14	94	144	202	25	10	37	39	175	208	29	45	55	79	47	420	42	209	79	98
Nrarp	4	5	1	0	3	6	0	1	4	13	6	7	4	0	0	0	27	53	2	1	141	0
Mrpl55	147	48	52	105	93	87	32	57	31	58	41	104	10	5	45	13	12	11	16	25	1	1
Rfx6	12	13	4	4	14	9	9	14	18	24	17	13	1	6	5	2	3	3	14	6	3	5
St8sia1	4977	3555	5097	7150	6588	7173	248	253	351	339	1764	2802	2680	4708	4585	3471	1941	9138	384	2282	3185	4979
Phykpl	638	560	689	874	659	690	461	413	656	471	298	423	611	680	657	519	601	1745	666	1640	501	1104
Acsm3	132	135	88	197	203	177	146	124	295	347	262	170	19	21	38	55	13	118	28	54	32	16
Erbin	115	61	83	4077	3011	3978	2356	2077	23420	28754	5364	8158	20	32	5186	3645	1753	3416	15406	8138	1191	2748
Apcs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Thoc3	108	64	143	89	86	86	95	58	136	72	24	30	50	54	34	19	6	5	16	9	9	0
Stard3nl	1239	1266	1140	1250	1207	1352	381	547	1563	1725	400	923	488	470	721	534	259	403	54	409	60	612
En2	470	472	276	228	212	295	252	220	243	385	53	216	426	484	759	795	65	217	79	94	3	13
Myl6b	23	23	32	86	42	38	24	42	30	17	2	5	70	49	151	94	15	111	27	91	100	81
Wnt9b	7	4	1	7	28	33	25	94	5	19	3	6	7	10	12	8	84	153	6	4	8	4
Oprk1	5	2	0	10	15	16	3	1	6	7	3	1	11	9	0	2	1	1	11	7	3	0
Wnt6	7	5	4	1	11	15	332	423	11	16	8	20	0	5	2	10	15	3	2	1	3	1
Star	176	151	216	278	139	234	139	88	77	110	71	138	20	7	32	31	0	36	0	15	0	1
Upk1a	16	16	20	18	34	21	39	24	9	8	20	4	15	10	4	7	1	17	4	8	3	8
Gxylt2	41	39	15	26	32	55	77	74	46	50	34	54	5	3	48	25	104	92	569	687	34	83
Dirc2	1163	947	1011	1253	1381	1385	1044	959	1187	916	704	1385	801	1080	1328	1236	529	668	341	676	506	863
Sowahb	58	37	26	14	29	11	0	0	5	4	2	2	0	2	5	2	0	0	1	0	0	0
Mecp2	3679	3775	3324	4194	3196	3407	1795	2413	2872	2325	1512	2251	1752	2166	1781	1142	526	1215	844	1637	357	2265
Cnn2	3	1	4	2	2	4	23	25	4	3	73	37	2	2	3	4	3	28	6	3	2	5
Vegfa	1045	492	409	2808	3355	4362	2699	2533	458	527	1948	3001	28	24	140	129	66	1409	3	327	124	408
Aloxe3	142	213	173	170	232	177	5	7	13	8	13	13	56	70	285	301	16	6	10	16	11	21
Crabp1	7	8	2	5	8	7	0	2	1	4	0	1	1	0	82	37	8	2	12	2	2	0
Tapbpl	131	79	75	64	35	67	521	674	4	34	16	11	12	8	50	21	62	193	166	212	0	59
